protocol,correspondence,seed,accepted,population,coverage,mean_delta_e00
from_ipod,global,17,30,132,0.22727272727272727,8.530378189641219
from_ipod,global,17,31,132,0.23484848484848486,8.447327191318136
from_ipod,global,17,32,132,0.24242424242424243,8.393883730798768
from_ipod,global,17,33,132,0.25,8.228206277328391
from_ipod,global,17,34,132,0.25757575757575757,8.192600071540356
from_ipod,global,17,35,132,0.26515151515151514,8.27552990692682
from_ipod,global,17,36,132,0.2727272727272727,8.20849026518642
from_ipod,global,17,37,132,0.2803030303030303,8.202632858644712
from_ipod,global,17,38,132,0.2878787878787879,8.159788202756218
from_ipod,global,17,39,132,0.29545454545454547,8.076741641028953
from_ipod,global,17,40,132,0.30303030303030304,8.222882810731406
from_ipod,global,17,41,132,0.3106060606060606,8.28546084783753
from_ipod,global,17,42,132,0.3181818181818182,8.258898746601934
from_ipod,global,17,43,132,0.32575757575757575,8.321451359195997
from_ipod,global,17,44,132,0.3333333333333333,8.36014650462857
from_ipod,global,17,45,132,0.3409090909090909,8.286506850481826
from_ipod,global,17,46,132,0.3484848484848485,8.37342377464701
from_ipod,global,17,47,132,0.3560606060606061,8.280354671810958
from_ipod,global,17,48,132,0.36363636363636365,8.26119530965689
from_ipod,global,17,49,132,0.3712121212121212,8.250303280560923
from_ipod,global,17,50,132,0.3787878787878788,8.273392715386489
from_ipod,global,17,51,132,0.38636363636363635,8.219583187388574
from_ipod,global,17,52,132,0.3939393939393939,8.172288776977906
from_ipod,global,17,53,132,0.4015151515151515,8.13846909317962
from_ipod,global,17,54,132,0.4090909090909091,8.228781053079354
from_ipod,global,17,55,132,0.4166666666666667,8.214901369057205
from_ipod,global,17,56,132,0.42424242424242425,8.204044240315588
from_ipod,global,17,57,132,0.4318181818181818,8.29874493569024
from_ipod,global,17,58,132,0.4393939393939394,8.279228697429406
from_ipod,global,17,59,132,0.44696969696969696,8.392280764859578
from_ipod,global,17,60,132,0.45454545454545453,8.394077070314655
from_ipod,global,17,61,132,0.4621212121212121,8.477565484920802
from_ipod,global,17,62,132,0.4696969696969697,8.463591646101168
from_ipod,global,17,63,132,0.4772727272727273,8.452245205692064
from_ipod,global,17,64,132,0.48484848484848486,8.347208372268465
from_ipod,global,17,65,132,0.49242424242424243,8.336686083203865
from_ipod,global,17,66,132,0.5,8.25454254341036
from_ipod,global,17,67,132,0.5075757575757576,8.270208143189642
from_ipod,global,17,68,132,0.5151515151515151,8.242384475530564
from_ipod,global,17,69,132,0.5227272727272727,8.234838904834856
from_ipod,global,17,70,132,0.5303030303030303,8.199816413227937
from_ipod,global,17,71,132,0.5378787878787878,8.24859322834247
from_ipod,global,17,72,132,0.5454545454545454,8.202695585491398
from_ipod,global,17,73,132,0.553030303030303,8.273828167725686
from_ipod,global,17,74,132,0.5606060606060606,8.228609510218707
from_ipod,global,17,75,132,0.5681818181818182,8.23636843866614
from_ipod,global,17,76,132,0.5757575757575758,8.349595441460053
from_ipod,global,17,77,132,0.5833333333333334,8.37047488254427
from_ipod,global,17,78,132,0.5909090909090909,8.491953007199648
from_ipod,global,17,79,132,0.5984848484848485,8.496499320126047
from_ipod,global,17,80,132,0.6060606060606061,8.463163112267857
from_ipod,global,17,81,132,0.6136363636363636,8.453886757925156
from_ipod,global,17,82,132,0.6212121212121212,8.477650800027135
from_ipod,global,17,83,132,0.6287878787878788,8.429940936120042
from_ipod,global,17,84,132,0.6363636363636364,8.493647219301295
from_ipod,global,17,85,132,0.6439393939393939,8.468243786705155
from_ipod,global,17,86,132,0.6515151515151515,8.437455049400864
from_ipod,global,17,87,132,0.6590909090909091,8.466352038118353
from_ipod,global,17,88,132,0.6666666666666666,8.449885178257373
from_ipod,global,17,89,132,0.6742424242424242,8.425203041997849
from_ipod,global,17,90,132,0.6818181818181818,8.42322515868875
from_ipod,global,17,91,132,0.6893939393939394,8.438647260005586
from_ipod,global,17,92,132,0.696969696969697,8.494901124800016
from_ipod,global,17,93,132,0.7045454545454546,8.469614666496112
from_ipod,global,17,94,132,0.7121212121212122,8.477065695559059
from_ipod,global,17,95,132,0.7196969696969697,8.477363797671892
from_ipod,global,17,96,132,0.7272727272727273,8.441554314036003
from_ipod,global,17,97,132,0.7348484848484849,8.422172598769405
from_ipod,global,17,98,132,0.7424242424242424,8.408978696723409
from_ipod,global,17,99,132,0.75,8.429476607728976
from_ipod,global,17,100,132,0.7575757575757576,8.43419597135163
from_ipod,global,17,101,132,0.7651515151515151,8.455167418531895
from_ipod,global,17,102,132,0.7727272727272727,8.463062064640825
from_ipod,global,17,103,132,0.7803030303030303,8.436019008566616
from_ipod,global,17,104,132,0.7878787878787878,8.379571461999483
from_ipod,global,17,105,132,0.7954545454545454,8.391959245371321
from_ipod,global,17,106,132,0.803030303030303,8.396464325301377
from_ipod,global,17,107,132,0.8106060606060606,8.34871415320764
from_ipod,global,17,108,132,0.8181818181818182,8.339816404782765
from_ipod,global,17,109,132,0.8257575757575758,8.317585388588222
from_ipod,global,17,110,132,0.8333333333333334,8.315547335095777
from_ipod,global,17,111,132,0.8409090909090909,8.299698597791748
from_ipod,global,17,112,132,0.8484848484848485,8.332445578196946
from_ipod,global,17,113,132,0.8560606060606061,8.343035850775124
from_ipod,global,17,114,132,0.8636363636363636,8.364026211479048
from_ipod,global,17,115,132,0.8712121212121212,8.359101526909882
from_ipod,global,17,116,132,0.8787878787878788,8.33454874927425
from_ipod,global,17,117,132,0.8863636363636364,8.29182909362566
from_ipod,global,17,118,132,0.8939393939393939,8.275896148108401
from_ipod,global,17,119,132,0.9015151515151515,8.341403911708138
from_ipod,global,17,120,132,0.9090909090909091,8.333680755719747
from_ipod,global,17,121,132,0.9166666666666666,8.332264518052229
from_ipod,global,17,122,132,0.9242424242424242,8.353863390764907
from_ipod,global,17,123,132,0.9318181818181818,8.324807658870867
from_ipod,global,17,124,132,0.9393939393939394,8.328713700624052
from_ipod,global,17,125,132,0.946969696969697,8.340678650931107
from_ipod,global,17,126,132,0.9545454545454546,8.305244720467796
from_ipod,global,17,127,132,0.9621212121212122,8.302793185171927
from_ipod,global,17,128,132,0.9696969696969697,8.32287044273937
from_ipod,global,17,129,132,0.9772727272727273,8.39243204034743
from_ipod,global,17,130,132,0.9848484848484849,8.403985883426314
from_ipod,global,17,131,132,0.9924242424242424,8.364219998877692
from_ipod,global,17,132,132,1.0,8.41855909187529
from_ipod,global,29,1,132,0.007575757575757576,14.56797735812077
from_ipod,global,29,2,132,0.015151515151515152,12.92406817592893
from_ipod,global,29,3,132,0.022727272727272728,10.731326823495055
from_ipod,global,29,4,132,0.030303030303030304,9.747093482307811
from_ipod,global,29,5,132,0.03787878787878788,9.61455860994462
from_ipod,global,29,6,132,0.045454545454545456,9.400362068818227
from_ipod,global,29,7,132,0.05303030303030303,8.532698269758717
from_ipod,global,29,8,132,0.06060606060606061,7.936703930515317
from_ipod,global,29,9,132,0.06818181818181818,7.752059747112778
from_ipod,global,29,10,132,0.07575757575757576,7.948107429951693
from_ipod,global,29,11,132,0.08333333333333333,7.526894484043648
from_ipod,global,29,12,132,0.09090909090909091,7.882789565424314
from_ipod,global,29,13,132,0.09848484848484848,7.432593547418947
from_ipod,global,29,14,132,0.10606060606060606,7.2023838248277645
from_ipod,global,29,15,132,0.11363636363636363,7.2354274984773275
from_ipod,global,29,16,132,0.12121212121212122,6.9906527624537755
from_ipod,global,29,17,132,0.12878787878787878,7.045604283588316
from_ipod,global,29,18,132,0.13636363636363635,6.764583728468846
from_ipod,global,29,19,132,0.14393939393939395,6.745213408272858
from_ipod,global,29,20,132,0.15151515151515152,6.952253844199154
from_ipod,global,29,21,132,0.1590909090909091,6.811746402026632
from_ipod,global,29,22,132,0.16666666666666666,6.7249266014893445
from_ipod,global,29,23,132,0.17424242424242425,6.828658510879115
from_ipod,global,29,24,132,0.18181818181818182,6.680182759322776
from_ipod,global,29,25,132,0.1893939393939394,6.624635849671077
from_ipod,global,29,26,132,0.19696969696969696,6.7219675003119255
from_ipod,global,29,27,132,0.20454545454545456,6.695196782252125
from_ipod,global,29,28,132,0.21212121212121213,6.756773868856459
from_ipod,global,29,29,132,0.2196969696969697,6.803959053070957
from_ipod,global,29,30,132,0.22727272727272727,6.729249372939427
from_ipod,global,29,31,132,0.23484848484848486,6.663026012344662
from_ipod,global,29,32,132,0.24242424242424243,6.716545355240479
from_ipod,global,29,33,132,0.25,6.651490562365249
from_ipod,global,29,34,132,0.25757575757575757,6.6793069554022315
from_ipod,global,29,35,132,0.26515151515151514,6.620172363555558
from_ipod,global,29,36,132,0.2727272727272727,6.612280246610037
from_ipod,global,29,37,132,0.2803030303030303,6.519144588850174
from_ipod,global,29,38,132,0.2878787878787879,6.605208674927366
from_ipod,global,29,39,132,0.29545454545454547,6.572672010632266
from_ipod,global,29,40,132,0.30303030303030304,6.673053219998013
from_ipod,global,29,41,132,0.3106060606060606,6.672541452645871
from_ipod,global,29,42,132,0.3181818181818182,6.69329725942489
from_ipod,global,29,43,132,0.32575757575757575,6.854196807696861
from_ipod,global,29,44,132,0.3333333333333333,6.9735805724581335
from_ipod,global,29,45,132,0.3409090909090909,7.192456008873155
from_ipod,global,29,46,132,0.3484848484848485,7.23932299882933
from_ipod,global,29,47,132,0.3560606060606061,7.234668105137548
from_ipod,global,29,48,132,0.36363636363636365,7.229151273837959
from_ipod,global,29,49,132,0.3712121212121212,7.213339572058924
from_ipod,global,29,50,132,0.3787878787878788,7.170659335136326
from_ipod,global,29,51,132,0.38636363636363635,7.147532038621083
from_ipod,global,29,52,132,0.3939393939393939,7.223592891516841
from_ipod,global,29,53,132,0.4015151515151515,7.150425435708171
from_ipod,global,29,54,132,0.4090909090909091,7.093527737814011
from_ipod,global,29,55,132,0.4166666666666667,7.030029791098983
from_ipod,global,29,56,132,0.42424242424242425,7.171022714977478
from_ipod,global,29,57,132,0.4318181818181818,7.1412206681915045
from_ipod,global,29,58,132,0.4393939393939394,7.0863898581322555
from_ipod,global,29,59,132,0.44696969696969696,7.221347989345684
from_ipod,global,29,60,132,0.45454545454545453,7.206849595210988
from_ipod,global,29,61,132,0.4621212121212121,7.249428673036007
from_ipod,global,29,62,132,0.4696969696969697,7.264205453873043
from_ipod,global,29,63,132,0.4772727272727273,7.325323184014305
from_ipod,global,29,64,132,0.48484848484848486,7.372074411245431
from_ipod,global,29,65,132,0.49242424242424243,7.368292529253847
from_ipod,global,29,66,132,0.5,7.3550510136110425
from_ipod,global,29,67,132,0.5075757575757576,7.324679863523284
from_ipod,global,29,68,132,0.5151515151515151,7.348837262285624
from_ipod,global,29,69,132,0.5227272727272727,7.329138790117458
from_ipod,global,29,70,132,0.5303030303030303,7.303652628144934
from_ipod,global,29,71,132,0.5378787878787878,7.3784186909131835
from_ipod,global,29,72,132,0.5454545454545454,7.328100643710848
from_ipod,global,29,73,132,0.553030303030303,7.358496711317217
from_ipod,global,29,74,132,0.5606060606060606,7.375219685598676
from_ipod,global,29,75,132,0.5681818181818182,7.352556130154826
from_ipod,global,29,76,132,0.5757575757575758,7.324178180701208
from_ipod,global,29,77,132,0.5833333333333334,7.273481989748303
from_ipod,global,29,78,132,0.5909090909090909,7.292102490545937
from_ipod,global,29,79,132,0.5984848484848485,7.285198145912673
from_ipod,global,29,80,132,0.6060606060606061,7.263201414806228
from_ipod,global,29,81,132,0.6136363636363636,7.199210512334197
from_ipod,global,29,82,132,0.6212121212121212,7.165116778626809
from_ipod,global,29,83,132,0.6287878787878788,7.181897479834816
from_ipod,global,29,84,132,0.6363636363636364,7.158187657746946
from_ipod,global,29,85,132,0.6439393939393939,7.187619745977057
from_ipod,global,29,86,132,0.6515151515151515,7.288280004553958
from_ipod,global,29,87,132,0.6590909090909091,7.265023223112824
from_ipod,global,29,88,132,0.6666666666666666,7.255778146294321
from_ipod,global,29,89,132,0.6742424242424242,7.278907686233981
from_ipod,global,29,90,132,0.6818181818181818,7.331179940476088
from_ipod,global,29,91,132,0.6893939393939394,7.307153548987184
from_ipod,global,29,92,132,0.696969696969697,7.250997857846212
from_ipod,global,29,93,132,0.7045454545454546,7.310068610917626
from_ipod,global,29,94,132,0.7121212121212122,7.362447606285874
from_ipod,global,29,95,132,0.7196969696969697,7.345438868660859
from_ipod,global,29,96,132,0.7272727272727273,7.396049230716039
from_ipod,global,29,97,132,0.7348484848484849,7.34729672936383
from_ipod,global,29,98,132,0.7424242424242424,7.359414909859012
from_ipod,global,29,99,132,0.75,7.400617977346507
from_ipod,global,29,100,132,0.7575757575757576,7.41034241211451
from_ipod,global,29,101,132,0.7651515151515151,7.390219423094512
from_ipod,global,29,102,132,0.7727272727272727,7.391168385334808
from_ipod,global,29,103,132,0.7803030303030303,7.3931947015959905
from_ipod,global,29,104,132,0.7878787878787878,7.402920726097749
from_ipod,global,29,105,132,0.7954545454545454,7.416783099592152
from_ipod,global,29,106,132,0.803030303030303,7.392090487903859
from_ipod,global,29,107,132,0.8106060606060606,7.399108518264749
from_ipod,global,29,108,132,0.8181818181818182,7.430260774417026
from_ipod,global,29,109,132,0.8257575757575758,7.431011162715436
from_ipod,global,29,110,132,0.8333333333333334,7.4073203253320115
from_ipod,global,29,111,132,0.8409090909090909,7.4345112213119675
from_ipod,global,29,112,132,0.8484848484848485,7.422276033756966
from_ipod,global,29,113,132,0.8560606060606061,7.379469312320496
from_ipod,global,29,114,132,0.8636363636363636,7.402122321033485
from_ipod,global,29,115,132,0.8712121212121212,7.358165265352025
from_ipod,global,29,116,132,0.8787878787878788,7.363421504476622
from_ipod,global,29,117,132,0.8863636363636364,7.350526573486743
from_ipod,global,29,118,132,0.8939393939393939,7.328503242487602
from_ipod,global,29,119,132,0.9015151515151515,7.3084556660601985
from_ipod,global,29,120,132,0.9090909090909091,7.283783934905327
from_ipod,global,29,121,132,0.9166666666666666,7.256124531483852
from_ipod,global,29,122,132,0.9242424242424242,7.203571795503086
from_ipod,global,29,123,132,0.9318181818181818,7.178378063198823
from_ipod,global,29,124,132,0.9393939393939394,7.1355080239006705
from_ipod,global,29,125,132,0.946969696969697,7.160420281777904
from_ipod,global,29,126,132,0.9545454545454546,7.144110320746338
from_ipod,global,29,127,132,0.9621212121212122,7.129577722409274
from_ipod,global,29,128,132,0.9696969696969697,7.139120993379871
from_ipod,global,29,129,132,0.9772727272727273,7.134238712649524
from_ipod,global,29,130,132,0.9848484848484849,7.095492014368451
from_ipod,global,29,131,132,0.9924242424242424,7.056437242267448
from_ipod,global,29,132,132,1.0,7.043747787886496
from_ipod,global,43,1,132,0.007575757575757576,6.287592942452924
from_ipod,global,43,2,132,0.015151515151515152,5.648236647409604
from_ipod,global,43,3,132,0.022727272727272728,5.943516551040752
from_ipod,global,43,4,132,0.030303030303030304,5.563036506759529
from_ipod,global,43,5,132,0.03787878787878788,5.145947669698158
from_ipod,global,43,6,132,0.045454545454545456,4.844866190047847
from_ipod,global,43,7,132,0.05303030303030303,5.157641049252225
from_ipod,global,43,8,132,0.06060606060606061,6.040005847548436
from_ipod,global,43,9,132,0.06818181818181818,6.636967890913361
from_ipod,global,43,10,132,0.07575757575757576,7.022979002625172
from_ipod,global,43,11,132,0.08333333333333333,6.869811290376615
from_ipod,global,43,12,132,0.09090909090909091,6.869731326609156
from_ipod,global,43,13,132,0.09848484848484848,7.265535208814408
from_ipod,global,43,14,132,0.10606060606060606,7.427970106233423
from_ipod,global,43,15,132,0.11363636363636363,8.053910481333176
from_ipod,global,43,16,132,0.12121212121212122,7.942281684027034
from_ipod,global,43,17,132,0.12878787878787878,8.039463354852492
from_ipod,global,43,18,132,0.13636363636363635,8.186931207304383
from_ipod,global,43,19,132,0.14393939393939395,8.602441684769525
from_ipod,global,43,20,132,0.15151515151515152,8.680075309961072
from_ipod,global,43,21,132,0.1590909090909091,8.707383288678196
from_ipod,global,43,22,132,0.16666666666666666,8.662195923231815
from_ipod,global,43,23,132,0.17424242424242425,8.530721880112578
from_ipod,global,43,24,132,0.18181818181818182,8.438690048698033
from_ipod,global,43,25,132,0.1893939393939394,8.347202592614916
from_ipod,global,43,26,132,0.19696969696969696,8.229898646080276
