protocol,arm,seed,accepted,population,coverage,mean_delta_e00
from_ipod,conv3,17,28,132,0.21212121212121213,4.468515863708225
from_ipod,conv3,17,29,132,0.2196969696969697,4.499470396097508
from_ipod,conv3,17,30,132,0.22727272727272727,4.551349643602013
from_ipod,conv3,17,31,132,0.23484848484848486,4.489797641529297
from_ipod,conv3,17,32,132,0.24242424242424243,4.566232511971001
from_ipod,conv3,17,33,132,0.25,4.526044149852831
from_ipod,conv3,17,34,132,0.25757575757575757,4.464255268255762
from_ipod,conv3,17,35,132,0.26515151515151514,4.481030471622857
from_ipod,conv3,17,36,132,0.2727272727272727,4.444284425505804
from_ipod,conv3,17,37,132,0.2803030303030303,4.5179699404802545
from_ipod,conv3,17,38,132,0.2878787878787879,4.596663210600221
from_ipod,conv3,17,39,132,0.29545454545454547,4.555320370274131
from_ipod,conv3,17,40,132,0.30303030303030304,4.73016675633774
from_ipod,conv3,17,41,132,0.3106060606060606,4.7860449477964435
from_ipod,conv3,17,42,132,0.3181818181818182,4.805202368872278
from_ipod,conv3,17,43,132,0.32575757575757575,4.83811608327073
from_ipod,conv3,17,44,132,0.3333333333333333,4.885507452556754
from_ipod,conv3,17,45,132,0.3409090909090909,4.908067482369388
from_ipod,conv3,17,46,132,0.3484848484848485,5.030108603885741
from_ipod,conv3,17,47,132,0.3560606060606061,5.0502116449254695
from_ipod,conv3,17,48,132,0.36363636363636365,5.096230717846313
from_ipod,conv3,17,49,132,0.3712121212121212,5.134594668478123
from_ipod,conv3,17,50,132,0.3787878787878788,5.182910830432591
from_ipod,conv3,17,51,132,0.38636363636363635,5.202455176636254
from_ipod,conv3,17,52,132,0.3939393939393939,5.199542069683
from_ipod,conv3,17,53,132,0.4015151515151515,5.177377290686464
from_ipod,conv3,17,54,132,0.4090909090909091,5.1847264301531135
from_ipod,conv3,17,55,132,0.4166666666666667,5.163825018780547
from_ipod,conv3,17,56,132,0.42424242424242425,5.202046547388997
from_ipod,conv3,17,57,132,0.4318181818181818,5.243477544645043
from_ipod,conv3,17,58,132,0.4393939393939394,5.332987318942173
from_ipod,conv3,17,59,132,0.44696969696969696,5.2749022526139635
from_ipod,conv3,17,60,132,0.45454545454545453,5.285561196200343
from_ipod,conv3,17,61,132,0.4621212121212121,5.28673325420608
from_ipod,conv3,17,62,132,0.4696969696969697,5.369288036156217
from_ipod,conv3,17,63,132,0.4772727272727273,5.34676696611542
from_ipod,conv3,17,64,132,0.48484848484848486,5.339550948093308
from_ipod,conv3,17,65,132,0.49242424242424243,5.343902086376305
from_ipod,conv3,17,66,132,0.5,5.35308234469107
from_ipod,conv3,17,67,132,0.5075757575757576,5.364306537297471
from_ipod,conv3,17,68,132,0.5151515151515151,5.352859086961027
from_ipod,conv3,17,69,132,0.5227272727272727,5.346262449418287
from_ipod,conv3,17,70,132,0.5303030303030303,5.386743219881782
from_ipod,conv3,17,71,132,0.5378787878787878,5.417672749902865
from_ipod,conv3,17,72,132,0.5454545454545454,5.440803373610318
from_ipod,conv3,17,73,132,0.553030303030303,5.466270052055358
from_ipod,conv3,17,74,132,0.5606060606060606,5.501762503797148
from_ipod,conv3,17,75,132,0.5681818181818182,5.506073558615427
from_ipod,conv3,17,76,132,0.5757575757575758,5.49134989773378
from_ipod,conv3,17,77,132,0.5833333333333334,5.483884547378931
from_ipod,conv3,17,78,132,0.5909090909090909,5.446975853635952
from_ipod,conv3,17,79,132,0.5984848484848485,5.447093305607888
from_ipod,conv3,17,80,132,0.6060606060606061,5.470418171129404
from_ipod,conv3,17,81,132,0.6136363636363636,5.488022886520747
from_ipod,conv3,17,82,132,0.6212121212121212,5.440376538689342
from_ipod,conv3,17,83,132,0.6287878787878788,5.454760714325175
from_ipod,conv3,17,84,132,0.6363636363636364,5.461059438877141
from_ipod,conv3,17,85,132,0.6439393939393939,5.480882426349553
from_ipod,conv3,17,86,132,0.6515151515151515,5.553202029009741
from_ipod,conv3,17,87,132,0.6590909090909091,5.6052695179427285
from_ipod,conv3,17,88,132,0.6666666666666666,5.602944049681014
from_ipod,conv3,17,89,132,0.6742424242424242,5.625102984638155
from_ipod,conv3,17,90,132,0.6818181818181818,5.613886816256998
from_ipod,conv3,17,91,132,0.6893939393939394,5.604874908679801
from_ipod,conv3,17,92,132,0.696969696969697,5.62518299276382
from_ipod,conv3,17,93,132,0.7045454545454546,5.630966861569505
from_ipod,conv3,17,94,132,0.7121212121212122,5.657010841355156
from_ipod,conv3,17,95,132,0.7196969696969697,5.682667336690739
from_ipod,conv3,17,96,132,0.7272727272727273,5.688215870794753
from_ipod,conv3,17,97,132,0.7348484848484849,5.6798332329875985
from_ipod,conv3,17,98,132,0.7424242424242424,5.689417455929398
from_ipod,conv3,17,99,132,0.75,5.7232010815637135
from_ipod,conv3,17,100,132,0.7575757575757576,5.744439837809733
from_ipod,conv3,17,101,132,0.7651515151515151,5.71110275784112
from_ipod,conv3,17,102,132,0.7727272727272727,5.70320237960557
from_ipod,conv3,17,103,132,0.7803030303030303,5.695444391275065
from_ipod,conv3,17,104,132,0.7878787878787878,5.670752347148351
from_ipod,conv3,17,105,132,0.7954545454545454,5.637249167870082
from_ipod,conv3,17,106,132,0.803030303030303,5.66185668541668
from_ipod,conv3,17,107,132,0.8106060606060606,5.70671702820858
from_ipod,conv3,17,108,132,0.8181818181818182,5.706004611422842
from_ipod,conv3,17,109,132,0.8257575757575758,5.686982894763987
from_ipod,conv3,17,110,132,0.8333333333333334,5.691638855463302
from_ipod,conv3,17,111,132,0.8409090909090909,5.69483573064516
from_ipod,conv3,17,112,132,0.8484848484848485,5.674542235018044
from_ipod,conv3,17,113,132,0.8560606060606061,5.666125529294208
from_ipod,conv3,17,114,132,0.8636363636363636,5.651734470056781
from_ipod,conv3,17,115,132,0.8712121212121212,5.650195560971732
from_ipod,conv3,17,116,132,0.8787878787878788,5.6284003733690975
from_ipod,conv3,17,117,132,0.8863636363636364,5.6779387021427095
from_ipod,conv3,17,118,132,0.8939393939393939,5.678027372378749
from_ipod,conv3,17,119,132,0.9015151515151515,5.663860362458667
from_ipod,conv3,17,120,132,0.9090909090909091,5.699162958287948
from_ipod,conv3,17,121,132,0.9166666666666666,5.7117126298872325
from_ipod,conv3,17,122,132,0.9242424242424242,5.728897433590474
from_ipod,conv3,17,123,132,0.9318181818181818,5.698985562736665
from_ipod,conv3,17,124,132,0.9393939393939394,5.711953587219928
from_ipod,conv3,17,125,132,0.946969696969697,5.708324115751973
from_ipod,conv3,17,126,132,0.9545454545454546,5.717178055554253
from_ipod,conv3,17,127,132,0.9621212121212122,5.742864943181968
from_ipod,conv3,17,128,132,0.9696969696969697,5.74274120741801
from_ipod,conv3,17,129,132,0.9772727272727273,5.716862549498324
from_ipod,conv3,17,130,132,0.9848484848484849,5.693038627995666
from_ipod,conv3,17,131,132,0.9924242424242424,5.715001933829516
from_ipod,conv3,17,132,132,1.0,5.6854606197095165
from_ipod,conv3,29,1,132,0.007575757575757576,5.385427636920631
from_ipod,conv3,29,2,132,0.015151515151515152,4.186715418923464
from_ipod,conv3,29,3,132,0.022727272727272728,3.478765696259659
from_ipod,conv3,29,4,132,0.030303030303030304,3.430685247421563
from_ipod,conv3,29,5,132,0.03787878787878788,3.8966704739494853
from_ipod,conv3,29,6,132,0.045454545454545456,3.6814382506597068
from_ipod,conv3,29,7,132,0.05303030303030303,3.5280734781873493
from_ipod,conv3,29,8,132,0.06060606060606061,3.6272042655898256
from_ipod,conv3,29,9,132,0.06818181818181818,3.664260558274159
from_ipod,conv3,29,10,132,0.07575757575757576,3.9561446998545975
from_ipod,conv3,29,11,132,0.08333333333333333,3.8930636083322483
from_ipod,conv3,29,12,132,0.09090909090909091,3.8637211778713945
from_ipod,conv3,29,13,132,0.09848484848484848,4.473983478188507
from_ipod,conv3,29,14,132,0.10606060606060606,4.59132699377308
from_ipod,conv3,29,15,132,0.11363636363636363,4.40223890500154
from_ipod,conv3,29,16,132,0.12121212121212122,4.328420500168557
from_ipod,conv3,29,17,132,0.12878787878787878,4.422220238844193
from_ipod,conv3,29,18,132,0.13636363636363635,4.364257420500438
from_ipod,conv3,29,19,132,0.14393939393939395,4.336394231906858
from_ipod,conv3,29,20,132,0.15151515151515152,4.461948214706516
from_ipod,conv3,29,21,132,0.1590909090909091,4.507138715255843
from_ipod,conv3,29,22,132,0.16666666666666666,4.384057687823799
from_ipod,conv3,29,23,132,0.17424242424242425,4.29695210224368
from_ipod,conv3,29,24,132,0.18181818181818182,4.314985131397406
from_ipod,conv3,29,25,132,0.1893939393939394,4.341405112967064
from_ipod,conv3,29,26,132,0.19696969696969696,4.347981404669095
from_ipod,conv3,29,27,132,0.20454545454545456,4.413506412920719
from_ipod,conv3,29,28,132,0.21212121212121213,4.452436091962012
from_ipod,conv3,29,29,132,0.2196969696969697,4.4701639906932495
from_ipod,conv3,29,30,132,0.22727272727272727,4.505004479042808
from_ipod,conv3,29,31,132,0.23484848484848486,4.412701499060007
from_ipod,conv3,29,32,132,0.24242424242424243,4.523883105653482
from_ipod,conv3,29,33,132,0.25,4.425548349400984
from_ipod,conv3,29,34,132,0.25757575757575757,4.402851070226373
from_ipod,conv3,29,35,132,0.26515151515151514,4.441225913899444
from_ipod,conv3,29,36,132,0.2727272727272727,4.401807655669806
from_ipod,conv3,29,37,132,0.2803030303030303,4.497510353630772
from_ipod,conv3,29,38,132,0.2878787878787879,4.485540963958968
from_ipod,conv3,29,39,132,0.29545454545454547,4.521969174653133
from_ipod,conv3,29,40,132,0.30303030303030304,4.569208622905597
from_ipod,conv3,29,41,132,0.3106060606060606,4.504945374309843
from_ipod,conv3,29,42,132,0.3181818181818182,4.454931709607244
from_ipod,conv3,29,43,132,0.32575757575757575,4.484353022331267
from_ipod,conv3,29,44,132,0.3333333333333333,4.496378196352833
from_ipod,conv3,29,45,132,0.3409090909090909,4.542070895783338
from_ipod,conv3,29,46,132,0.3484848484848485,4.728805768178879
from_ipod,conv3,29,47,132,0.3560606060606061,4.701230299991981
from_ipod,conv3,29,48,132,0.36363636363636365,4.753735178419037
from_ipod,conv3,29,49,132,0.3712121212121212,4.776880861505043
from_ipod,conv3,29,50,132,0.3787878787878788,4.849584094251173
from_ipod,conv3,29,51,132,0.38636363636363635,4.916632484508467
from_ipod,conv3,29,52,132,0.3939393939393939,4.965331714025286
from_ipod,conv3,29,53,132,0.4015151515151515,4.988408694333039
from_ipod,conv3,29,54,132,0.4090909090909091,5.053210688299061
from_ipod,conv3,29,55,132,0.4166666666666667,4.9961495028493195
from_ipod,conv3,29,56,132,0.42424242424242425,5.024381258098038
from_ipod,conv3,29,57,132,0.4318181818181818,5.016238626005349
from_ipod,conv3,29,58,132,0.4393939393939394,5.124758112673119
from_ipod,conv3,29,59,132,0.44696969696969696,5.254822757335915
from_ipod,conv3,29,60,132,0.45454545454545453,5.267412104743625
from_ipod,conv3,29,61,132,0.4621212121212121,5.3067547651466285
from_ipod,conv3,29,62,132,0.4696969696969697,5.360418222933535
from_ipod,conv3,29,63,132,0.4772727272727273,5.352473727376261
from_ipod,conv3,29,64,132,0.48484848484848486,5.35913071836413
from_ipod,conv3,29,65,132,0.49242424242424243,5.374580700604843
from_ipod,conv3,29,66,132,0.5,5.401630814285374
from_ipod,conv3,29,67,132,0.5075757575757576,5.4432112880852825
from_ipod,conv3,29,68,132,0.5151515151515151,5.534163169055724
from_ipod,conv3,29,69,132,0.5227272727272727,5.582447231327242
from_ipod,conv3,29,70,132,0.5303030303030303,5.5318519684553875
from_ipod,conv3,29,71,132,0.5378787878787878,5.575285995337668
from_ipod,conv3,29,72,132,0.5454545454545454,5.59559342453888
from_ipod,conv3,29,73,132,0.553030303030303,5.597148928987613
from_ipod,conv3,29,74,132,0.5606060606060606,5.602460797287549
from_ipod,conv3,29,75,132,0.5681818181818182,5.604413051548679
from_ipod,conv3,29,76,132,0.5757575757575758,5.679039888086959
from_ipod,conv3,29,77,132,0.5833333333333334,5.750260286307194
from_ipod,conv3,29,78,132,0.5909090909090909,5.740288774733901
from_ipod,conv3,29,79,132,0.5984848484848485,5.768699095661962
from_ipod,conv3,29,80,132,0.6060606060606061,5.777597271776945
from_ipod,conv3,29,81,132,0.6136363636363636,5.792610169249182
from_ipod,conv3,29,82,132,0.6212121212121212,5.748230559220863
from_ipod,conv3,29,83,132,0.6287878787878788,5.742430226598285
from_ipod,conv3,29,84,132,0.6363636363636364,5.781339142854672
from_ipod,conv3,29,85,132,0.6439393939393939,5.811506285454721
from_ipod,conv3,29,86,132,0.6515151515151515,5.82536424310958
from_ipod,conv3,29,87,132,0.6590909090909091,5.839173249742809
from_ipod,conv3,29,88,132,0.6666666666666666,5.810462647220948
from_ipod,conv3,29,89,132,0.6742424242424242,5.8326407236885185
from_ipod,conv3,29,90,132,0.6818181818181818,5.840523078817548
from_ipod,conv3,29,91,132,0.6893939393939394,5.794814495675871
from_ipod,conv3,29,92,132,0.696969696969697,5.796507104984927
from_ipod,conv3,29,93,132,0.7045454545454546,5.7943815821950375
from_ipod,conv3,29,94,132,0.7121212121212122,5.826748565286419
from_ipod,conv3,29,95,132,0.7196969696969697,5.8479281665329585
from_ipod,conv3,29,96,132,0.7272727272727273,5.85784717241858
from_ipod,conv3,29,97,132,0.7348484848484849,5.853745352573667
from_ipod,conv3,29,98,132,0.7424242424242424,5.819660388641712
from_ipod,conv3,29,99,132,0.75,5.856063536373588
from_ipod,conv3,29,100,132,0.7575757575757576,5.883305573864928
from_ipod,conv3,29,101,132,0.7651515151515151,5.899862469543732
from_ipod,conv3,29,102,132,0.7727272727272727,5.8995178696878865
from_ipod,conv3,29,103,132,0.7803030303030303,5.897157024894067
from_ipod,conv3,29,104,132,0.7878787878787878,5.915535211989023
from_ipod,conv3,29,105,132,0.7954545454545454,5.916619568524197
from_ipod,conv3,29,106,132,0.803030303030303,5.892541628368255
from_ipod,conv3,29,107,132,0.8106060606060606,5.878496902228537
from_ipod,conv3,29,108,132,0.8181818181818182,5.920745140557528
from_ipod,conv3,29,109,132,0.8257575757575758,5.9586677344450685
from_ipod,conv3,29,110,132,0.8333333333333334,5.947525912468481
from_ipod,conv3,29,111,132,0.8409090909090909,5.970760545181854
from_ipod,conv3,29,112,132,0.8484848484848485,6.0259654945600065
from_ipod,conv3,29,113,132,0.8560606060606061,6.0444815996781776
from_ipod,conv3,29,114,132,0.8636363636363636,6.0537195512591815
from_ipod,conv3,29,115,132,0.8712121212121212,6.073684359028361
from_ipod,conv3,29,116,132,0.8787878787878788,6.079101792728351
from_ipod,conv3,29,117,132,0.8863636363636364,6.0929768331529415
from_ipod,conv3,29,118,132,0.8939393939393939,6.082970710899761
from_ipod,conv3,29,119,132,0.9015151515151515,6.061631199910858
from_ipod,conv3,29,120,132,0.9090909090909091,6.0710536026719835
from_ipod,conv3,29,121,132,0.9166666666666666,6.073628831785142
from_ipod,conv3,29,122,132,0.9242424242424242,6.069412452336591
from_ipod,conv3,29,123,132,0.9318181818181818,6.073454468148034
from_ipod,conv3,29,124,132,0.9393939393939394,6.072315873266938
from_ipod,conv3,29,125,132,0.946969696969697,6.054258028864457
from_ipod,conv3,29,126,132,0.9545454545454546,6.059218632382984
from_ipod,conv3,29,127,132,0.9621212121212122,6.071086024789597
from_ipod,conv3,29,128,132,0.9696969696969697,6.046728674085166
from_ipod,conv3,29,129,132,0.9772727272727273,6.06051286922763
from_ipod,conv3,29,130,132,0.9848484848484849,6.038495380241762
from_ipod,conv3,29,131,132,0.9924242424242424,6.0513692308550935
from_ipod,conv3,29,132,132,1.0,6.018225146193213
from_ipod,conv3,43,1,132,0.007575757575757576,3.8027626908663033
from_ipod,conv3,43,2,132,0.015151515151515152,3.1187070086949955
from_ipod,conv3,43,3,132,0.022727272727272728,2.778794018567531
from_ipod,conv3,43,4,132,0.030303030303030304,3.6617788872168187
from_ipod,conv3,43,5,132,0.03787878787878788,3.66395963808478
from_ipod,conv3,43,6,132,0.045454545454545456,3.5357483275701136
from_ipod,conv3,43,7,132,0.05303030303030303,4.382416922751234
from_ipod,conv3,43,8,132,0.06060606060606061,4.57415347213038
from_ipod,conv3,43,9,132,0.06818181818181818,4.170312592097909
from_ipod,conv3,43,10,132,0.07575757575757576,4.2100924030845635
from_ipod,conv3,43,11,132,0.08333333333333333,4.262277781691188
from_ipod,conv3,43,12,132,0.09090909090909091,4.218520837469135
from_ipod,conv3,43,13,132,0.09848484848484848,4.172781442872358
from_ipod,conv3,43,14,132,0.10606060606060606,4.043944788638077
from_ipod,conv3,43,15,132,0.11363636363636363,3.8669792383096366
from_ipod,conv3,43,16,132,0.12121212121212122,4.020808816778242
from_ipod,conv3,43,17,132,0.12878787878787878,3.911721221285493
from_ipod,conv3,43,18,132,0.13636363636363635,4.154153603989119
from_ipod,conv3,43,19,132,0.14393939393939395,4.126996952876736
from_ipod,conv3,43,20,132,0.15151515151515152,4.17122214459765
from_ipod,conv3,43,21,132,0.1590909090909091,4.216326472636455
from_ipod,conv3,43,22,132,0.16666666666666666,4.467336018099556
from_ipod,conv3,43,23,132,0.17424242424242425,4.365134339441325
from_ipod,conv3,43,24,132,0.18181818181818182,4.363656624582885
from_ipod,conv3,43,25,132,0.1893939393939394,4.444755185970925
from_ipod,conv3,43,26,132,0.19696969696969696,4.4061363982962085
from_ipod,conv3,43,27,132,0.20454545454545456,4.49820409855493
from_ipod,conv3,43,28,132,0.21212121212121213,4.4849496942469065
from_ipod,conv3,43,29,132,0.2196969696969697,4.554796233718864
from_ipod,conv3,43,30,132,0.22727272727272727,4.600301048670958
from_ipod,conv3,43,31,132,0.23484848484848486,4.618347199050599
from_ipod,conv3,43,32,132,0.24242424242424243,4.7145496867596215
from_ipod,conv3,43,33,132,0.25,4.764510449853983
from_ipod,conv3,43,34,132,0.25757575757575757,4.755176404300935
from_ipod,conv3,43,35,132,0.26515151515151514,4.817678728144498
from_ipod,conv3,43,36,132,0.2727272727272727,4.768090858752747
from_ipod,conv3,43,37,132,0.2803030303030303,4.692560926159974
from_ipod,conv3,43,38,132,0.2878787878787879,4.65139299409424
from_ipod,conv3,43,39,132,0.29545454545454547,4.6783401740817485
from_ipod,conv3,43,40,132,0.30303030303030304,4.711323861305355
from_ipod,conv3,43,41,132,0.3106060606060606,4.78960337335165
from_ipod,conv3,43,42,132,0.3181818181818182,4.775993642037278
