protocol,method,seed,accepted,population,coverage,mean_delta_e00
mixed,mixture_graph_drop,17,117,264,0.4431818181818182,3.3140385468815836
mixed,mixture_graph_drop,17,118,264,0.44696969696969696,3.305832876607748
mixed,mixture_graph_drop,17,119,264,0.45075757575757575,3.29556197876817
mixed,mixture_graph_drop,17,120,264,0.45454545454545453,3.293296466955242
mixed,mixture_graph_drop,17,121,264,0.4583333333333333,3.279399617955059
mixed,mixture_graph_drop,17,122,264,0.4621212121212121,3.319158009075862
mixed,mixture_graph_drop,17,123,264,0.4659090909090909,3.3010811960399202
mixed,mixture_graph_drop,17,124,264,0.4696969696969697,3.2855285073829315
mixed,mixture_graph_drop,17,125,264,0.4734848484848485,3.270698998860967
mixed,mixture_graph_drop,17,126,264,0.4772727272727273,3.2944687791870786
mixed,mixture_graph_drop,17,127,264,0.4810606060606061,3.2768439438790575
mixed,mixture_graph_drop,17,128,264,0.48484848484848486,3.268543356376642
mixed,mixture_graph_drop,17,129,264,0.48863636363636365,3.2557679173856413
mixed,mixture_graph_drop,17,130,264,0.49242424242424243,3.279170516877718
mixed,mixture_graph_drop,17,131,264,0.4962121212121212,3.2921017660796146
mixed,mixture_graph_drop,17,132,264,0.5,3.28235166984301
mixed,mixture_graph_drop,17,133,264,0.5037878787878788,3.306446143753244
mixed,mixture_graph_drop,17,134,264,0.5075757575757576,3.3061889289065234
mixed,mixture_graph_drop,17,135,264,0.5113636363636364,3.2936671025149007
mixed,mixture_graph_drop,17,136,264,0.5151515151515151,3.2821061060649335
mixed,mixture_graph_drop,17,137,264,0.5189393939393939,3.264284737638273
mixed,mixture_graph_drop,17,138,264,0.5227272727272727,3.2526794543401136
mixed,mixture_graph_drop,17,139,264,0.5265151515151515,3.251889201800495
mixed,mixture_graph_drop,17,140,264,0.5303030303030303,3.247267311983756
mixed,mixture_graph_drop,17,141,264,0.5340909090909091,3.259721149732235
mixed,mixture_graph_drop,17,142,264,0.5378787878787878,3.2563587102870395
mixed,mixture_graph_drop,17,143,264,0.5416666666666666,3.264277510179627
mixed,mixture_graph_drop,17,144,264,0.5454545454545454,3.244649361251113
mixed,mixture_graph_drop,17,145,264,0.5492424242424242,3.2394695019690243
mixed,mixture_graph_drop,17,146,264,0.553030303030303,3.250757785468827
mixed,mixture_graph_drop,17,147,264,0.5568181818181818,3.241059386131628
mixed,mixture_graph_drop,17,148,264,0.5606060606060606,3.247866376935634
mixed,mixture_graph_drop,17,149,264,0.5643939393939394,3.234648305549887
mixed,mixture_graph_drop,17,150,264,0.5681818181818182,3.2486018524556695
mixed,mixture_graph_drop,17,151,264,0.571969696969697,3.2592467451968576
mixed,mixture_graph_drop,17,152,264,0.5757575757575758,3.24715481274966
mixed,mixture_graph_drop,17,153,264,0.5795454545454546,3.246544833345131
mixed,mixture_graph_drop,17,154,264,0.5833333333333334,3.2518112059703403
mixed,mixture_graph_drop,17,155,264,0.5871212121212122,3.2417412224856657
mixed,mixture_graph_drop,17,156,264,0.5909090909090909,3.232669072033946
mixed,mixture_graph_drop,17,157,264,0.5946969696969697,3.2404422442398557
mixed,mixture_graph_drop,17,158,264,0.5984848484848485,3.2376214951632076
mixed,mixture_graph_drop,17,159,264,0.6022727272727273,3.2306280204849767
mixed,mixture_graph_drop,17,160,264,0.6060606060606061,3.2431991728102725
mixed,mixture_graph_drop,17,161,264,0.6098484848484849,3.2344899639427322
mixed,mixture_graph_drop,17,162,264,0.6136363636363636,3.234189903251465
mixed,mixture_graph_drop,17,163,264,0.6174242424242424,3.2358715965361307
mixed,mixture_graph_drop,17,164,264,0.6212121212121212,3.2219788458989345
mixed,mixture_graph_drop,17,165,264,0.625,3.2159360757525994
mixed,mixture_graph_drop,17,166,264,0.6287878787878788,3.212795242164313
mixed,mixture_graph_drop,17,167,264,0.6325757575757576,3.212793018447127
mixed,mixture_graph_drop,17,168,264,0.6363636363636364,3.2142176736276915
mixed,mixture_graph_drop,17,169,264,0.6401515151515151,3.2583893148071454
mixed,mixture_graph_drop,17,170,264,0.6439393939393939,3.251526869752203
mixed,mixture_graph_drop,17,171,264,0.6477272727272727,3.2681493335224383
mixed,mixture_graph_drop,17,172,264,0.6515151515151515,3.2621435795211053
mixed,mixture_graph_drop,17,173,264,0.6553030303030303,3.278881670954209
mixed,mixture_graph_drop,17,174,264,0.6590909090909091,3.2711079350738395
mixed,mixture_graph_drop,17,175,264,0.6628787878787878,3.266247165534849
mixed,mixture_graph_drop,17,176,264,0.6666666666666666,3.26368466092196
mixed,mixture_graph_drop,17,177,264,0.6704545454545454,3.257794513308887
mixed,mixture_graph_drop,17,178,264,0.6742424242424242,3.2537602995037354
mixed,mixture_graph_drop,17,179,264,0.678030303030303,3.2486650480917407
mixed,mixture_graph_drop,17,180,264,0.6818181818181818,3.2367834105382207
mixed,mixture_graph_drop,17,181,264,0.6856060606060606,3.2308435742332353
mixed,mixture_graph_drop,17,182,264,0.6893939393939394,3.2406842331922645
mixed,mixture_graph_drop,17,183,264,0.6931818181818182,3.233473252748299
mixed,mixture_graph_drop,17,184,264,0.696969696969697,3.2371785903894987
mixed,mixture_graph_drop,17,185,264,0.7007575757575758,3.237211263174284
mixed,mixture_graph_drop,17,186,264,0.7045454545454546,3.232157392210527
mixed,mixture_graph_drop,17,187,264,0.7083333333333334,3.2313828770980826
mixed,mixture_graph_drop,17,188,264,0.7121212121212122,3.220824873268389
mixed,mixture_graph_drop,17,189,264,0.7159090909090909,3.2193975819703615
mixed,mixture_graph_drop,17,190,264,0.7196969696969697,3.2127835763917663
mixed,mixture_graph_drop,17,191,264,0.7234848484848485,3.201750811004308
mixed,mixture_graph_drop,17,192,264,0.7272727272727273,3.1993763817447767
mixed,mixture_graph_drop,17,193,264,0.7310606060606061,3.196295421159197
mixed,mixture_graph_drop,17,194,264,0.7348484848484849,3.209138258705021
mixed,mixture_graph_drop,17,195,264,0.7386363636363636,3.205181011405641
mixed,mixture_graph_drop,17,196,264,0.7424242424242424,3.2101888337496667
mixed,mixture_graph_drop,17,197,264,0.7462121212121212,3.2056541106092378
mixed,mixture_graph_drop,17,198,264,0.75,3.2338519291708177
mixed,mixture_graph_drop,17,199,264,0.7537878787878788,3.2555194834840675
mixed,mixture_graph_drop,17,200,264,0.7575757575757576,3.26308014498907
mixed,mixture_graph_drop,17,201,264,0.7613636363636364,3.2687390268100938
mixed,mixture_graph_drop,17,202,264,0.7651515151515151,3.258717060927755
mixed,mixture_graph_drop,17,203,264,0.7689393939393939,3.2681449759846855
mixed,mixture_graph_drop,17,204,264,0.7727272727272727,3.2689557960711615
mixed,mixture_graph_drop,17,205,264,0.7765151515151515,3.261437403215769
mixed,mixture_graph_drop,17,206,264,0.7803030303030303,3.2644518250039747
mixed,mixture_graph_drop,17,207,264,0.7840909090909091,3.2613510271622443
mixed,mixture_graph_drop,17,208,264,0.7878787878787878,3.2668490566084154
mixed,mixture_graph_drop,17,209,264,0.7916666666666666,3.2576427078005863
mixed,mixture_graph_drop,17,210,264,0.7954545454545454,3.273457266219054
mixed,mixture_graph_drop,17,211,264,0.7992424242424242,3.263350801970608
mixed,mixture_graph_drop,17,212,264,0.803030303030303,3.2587854333660218
mixed,mixture_graph_drop,17,213,264,0.8068181818181818,3.2598871998359886
mixed,mixture_graph_drop,17,214,264,0.8106060606060606,3.2635470234926416
mixed,mixture_graph_drop,17,215,264,0.8143939393939394,3.296430498092241
mixed,mixture_graph_drop,17,216,264,0.8181818181818182,3.285008373568369
mixed,mixture_graph_drop,17,217,264,0.821969696969697,3.292369705392544
mixed,mixture_graph_drop,17,218,264,0.8257575757575758,3.2868808587447136
mixed,mixture_graph_drop,17,219,264,0.8295454545454546,3.29125421573613
mixed,mixture_graph_drop,17,220,264,0.8333333333333334,3.313031456790276
mixed,mixture_graph_drop,17,221,264,0.8371212121212122,3.304363603066278
mixed,mixture_graph_drop,17,222,264,0.8409090909090909,3.301568753210154
mixed,mixture_graph_drop,17,223,264,0.8446969696969697,3.2923495462026384
mixed,mixture_graph_drop,17,224,264,0.8484848484848485,3.292994838477708
mixed,mixture_graph_drop,17,225,264,0.8522727272727273,3.2960148718384925
mixed,mixture_graph_drop,17,226,264,0.8560606060606061,3.3099125067303468
mixed,mixture_graph_drop,17,227,264,0.8598484848484849,3.3073641524881423
mixed,mixture_graph_drop,17,228,264,0.8636363636363636,3.30091721780234
mixed,mixture_graph_drop,17,229,264,0.8674242424242424,3.2983213769068276
mixed,mixture_graph_drop,17,230,264,0.8712121212121212,3.2884307961322583
mixed,mixture_graph_drop,17,231,264,0.875,3.2823835065969464
mixed,mixture_graph_drop,17,232,264,0.8787878787878788,3.2875033999713152
mixed,mixture_graph_drop,17,233,264,0.8825757575757576,3.2932854022412927
mixed,mixture_graph_drop,17,234,264,0.8863636363636364,3.306688498213718
mixed,mixture_graph_drop,17,235,264,0.8901515151515151,3.306549124811314
mixed,mixture_graph_drop,17,236,264,0.8939393939393939,3.328148747146233
mixed,mixture_graph_drop,17,237,264,0.8977272727272727,3.326401270238283
mixed,mixture_graph_drop,17,238,264,0.9015151515151515,3.332839709492443
mixed,mixture_graph_drop,17,239,264,0.9053030303030303,3.3292137876363217
mixed,mixture_graph_drop,17,240,264,0.9090909090909091,3.3293565389864237
mixed,mixture_graph_drop,17,241,264,0.9128787878787878,3.3248440599459954
mixed,mixture_graph_drop,17,242,264,0.9166666666666666,3.3386994669263266
mixed,mixture_graph_drop,17,243,264,0.9204545454545454,3.3326947566979186
mixed,mixture_graph_drop,17,244,264,0.9242424242424242,3.3318807282372442
mixed,mixture_graph_drop,17,245,264,0.928030303030303,3.3250147990606793
mixed,mixture_graph_drop,17,246,264,0.9318181818181818,3.3137996983138
mixed,mixture_graph_drop,17,247,264,0.9356060606060606,3.3152824513951673
mixed,mixture_graph_drop,17,248,264,0.9393939393939394,3.313838423878839
mixed,mixture_graph_drop,17,249,264,0.9431818181818182,3.3047140870308045
mixed,mixture_graph_drop,17,250,264,0.946969696969697,3.308774551938894
mixed,mixture_graph_drop,17,251,264,0.9507575757575758,3.2989917201469923
mixed,mixture_graph_drop,17,252,264,0.9545454545454546,3.302973299060597
mixed,mixture_graph_drop,17,253,264,0.9583333333333334,3.306300400798501
mixed,mixture_graph_drop,17,254,264,0.9621212121212122,3.3148103577578985
mixed,mixture_graph_drop,17,255,264,0.9659090909090909,3.3130092473260957
mixed,mixture_graph_drop,17,256,264,0.9696969696969697,3.314294317109887
mixed,mixture_graph_drop,17,257,264,0.9734848484848485,3.3225666909481864
mixed,mixture_graph_drop,17,258,264,0.9772727272727273,3.3281214789898903
mixed,mixture_graph_drop,17,259,264,0.9810606060606061,3.3192689622145193
mixed,mixture_graph_drop,17,260,264,0.9848484848484849,3.311161021830062
mixed,mixture_graph_drop,17,261,264,0.9886363636363636,3.309407429210644
mixed,mixture_graph_drop,17,262,264,0.9924242424242424,3.3057089164423994
mixed,mixture_graph_drop,17,263,264,0.9962121212121212,3.3268930162310255
mixed,mixture_graph_drop,17,264,264,1.0,3.323181148339919
mixed,mixture_conv_drop,17,1,264,0.003787878787878788,3.4703785499787148
mixed,mixture_conv_drop,17,2,264,0.007575757575757576,4.665686632924709
mixed,mixture_conv_drop,17,3,264,0.011363636363636364,4.772340643762307
mixed,mixture_conv_drop,17,4,264,0.015151515151515152,4.751596565752503
mixed,mixture_conv_drop,17,5,264,0.01893939393939394,4.379287752369324
mixed,mixture_conv_drop,17,6,264,0.022727272727272728,4.0938654051549435
mixed,mixture_conv_drop,17,7,264,0.026515151515151516,3.8124364590570825
mixed,mixture_conv_drop,17,8,264,0.030303030303030304,3.6363089268962074
mixed,mixture_conv_drop,17,9,264,0.03409090909090909,3.524433191342833
mixed,mixture_conv_drop,17,10,264,0.03787878787878788,3.579127598104371
mixed,mixture_conv_drop,17,11,264,0.041666666666666664,3.6986000544903885
mixed,mixture_conv_drop,17,12,264,0.045454545454545456,3.6788753609458773
mixed,mixture_conv_drop,17,13,264,0.04924242424242424,3.7688239338213476
mixed,mixture_conv_drop,17,14,264,0.05303030303030303,3.9068349340302144
mixed,mixture_conv_drop,17,15,264,0.056818181818181816,3.813495891486268
mixed,mixture_conv_drop,17,16,264,0.06060606060606061,3.786586637522249
mixed,mixture_conv_drop,17,17,264,0.06439393939393939,3.777714699311337
mixed,mixture_conv_drop,17,18,264,0.06818181818181818,3.6274691094833815
mixed,mixture_conv_drop,17,19,264,0.07196969696969698,3.569930671043245
mixed,mixture_conv_drop,17,20,264,0.07575757575757576,3.665613022641368
mixed,mixture_conv_drop,17,21,264,0.07954545454545454,3.9127088751377337
mixed,mixture_conv_drop,17,22,264,0.08333333333333333,3.9911662149891627
mixed,mixture_conv_drop,17,23,264,0.08712121212121213,3.881388009729019
mixed,mixture_conv_drop,17,24,264,0.09090909090909091,3.826261958850113
mixed,mixture_conv_drop,17,25,264,0.0946969696969697,3.714963176735443
mixed,mixture_conv_drop,17,26,264,0.09848484848484848,3.8129179207442423
mixed,mixture_conv_drop,17,27,264,0.10227272727272728,3.7300332954808506
mixed,mixture_conv_drop,17,28,264,0.10606060606060606,3.665426985453885
mixed,mixture_conv_drop,17,29,264,0.10984848484848485,3.6045961334976386
mixed,mixture_conv_drop,17,30,264,0.11363636363636363,3.544930582685058
mixed,mixture_conv_drop,17,31,264,0.11742424242424243,3.4831789813502816
mixed,mixture_conv_drop,17,32,264,0.12121212121212122,3.427497940439067
mixed,mixture_conv_drop,17,33,264,0.125,3.621720686979318
mixed,mixture_conv_drop,17,34,264,0.12878787878787878,3.5701397001428923
mixed,mixture_conv_drop,17,35,264,0.13257575757575757,3.514853946839849
mixed,mixture_conv_drop,17,36,264,0.13636363636363635,3.502178967801223
mixed,mixture_conv_drop,17,37,264,0.14015151515151514,3.5711025560436016
mixed,mixture_conv_drop,17,38,264,0.14393939393939395,3.601782585968617
mixed,mixture_conv_drop,17,39,264,0.14772727272727273,3.5654977433064627
mixed,mixture_conv_drop,17,40,264,0.15151515151515152,3.5054927572053236
mixed,mixture_conv_drop,17,41,264,0.1553030303030303,3.510466175989135
mixed,mixture_conv_drop,17,42,264,0.1590909090909091,3.4826156966574495
mixed,mixture_conv_drop,17,43,264,0.16287878787878787,3.4189893095466037
mixed,mixture_conv_drop,17,44,264,0.16666666666666666,3.3656470346434375
mixed,mixture_conv_drop,17,45,264,0.17045454545454544,3.360767587234212
mixed,mixture_conv_drop,17,46,264,0.17424242424242425,3.340281407192158
mixed,mixture_conv_drop,17,47,264,0.17803030303030304,3.3007179800996096
mixed,mixture_conv_drop,17,48,264,0.18181818181818182,3.2725709921034896
mixed,mixture_conv_drop,17,49,264,0.1856060606060606,3.318937403093574
mixed,mixture_conv_drop,17,50,264,0.1893939393939394,3.293865620142291
mixed,mixture_conv_drop,17,51,264,0.19318181818181818,3.2645039582767277
mixed,mixture_conv_drop,17,52,264,0.19696969696969696,3.253764894446986
mixed,mixture_conv_drop,17,53,264,0.20075757575757575,3.309640459804707
mixed,mixture_conv_drop,17,54,264,0.20454545454545456,3.3362199067899723
mixed,mixture_conv_drop,17,55,264,0.20833333333333334,3.311014424531388
mixed,mixture_conv_drop,17,56,264,0.21212121212121213,3.362359637725399
mixed,mixture_conv_drop,17,57,264,0.2159090909090909,3.322157167250002
mixed,mixture_conv_drop,17,58,264,0.2196969696969697,3.2908231791957707
mixed,mixture_conv_drop,17,59,264,0.22348484848484848,3.283196577768507
mixed,mixture_conv_drop,17,60,264,0.22727272727272727,3.3610074300617407
mixed,mixture_conv_drop,17,61,264,0.23106060606060605,3.3472459117119557
mixed,mixture_conv_drop,17,62,264,0.23484848484848486,3.346693276154133
mixed,mixture_conv_drop,17,63,264,0.23863636363636365,3.3671789933642877
mixed,mixture_conv_drop,17,64,264,0.24242424242424243,3.3479645221132492
mixed,mixture_conv_drop,17,65,264,0.24621212121212122,3.327997020365935
mixed,mixture_conv_drop,17,66,264,0.25,3.3526401949105478
mixed,mixture_conv_drop,17,67,264,0.2537878787878788,3.340878141721549
mixed,mixture_conv_drop,17,68,264,0.25757575757575757,3.3757322639341787
mixed,mixture_conv_drop,17,69,264,0.26136363636363635,3.3509006025521644
mixed,mixture_conv_drop,17,70,264,0.26515151515151514,3.3396436698658274
mixed,mixture_conv_drop,17,71,264,0.2689393939393939,3.3526447022604753
mixed,mixture_conv_drop,17,72,264,0.2727272727272727,3.3485449630671695
mixed,mixture_conv_drop,17,73,264,0.2765151515151515,3.3481174325711915
mixed,mixture_conv_drop,17,74,264,0.2803030303030303,3.3222957623050418
