source,json_pointer,variant,role,seed,step,lr,parameters,numeric_bytes,model_artifact,model_sha256,person_mean_delta_e00
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/72,patch_small__linear,slr_to_ipod,17,128,1e-05,17374,69954,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/patch_small__linear_s17.npz,7d668839f7337a0cada27dce1b0002ff22ec818682f6f298181d3095d1ca2565,7.923698078091206
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/73,patch_small__linear,slr_to_ipod,29,128,1e-05,17374,69954,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/patch_small__linear_s29.npz,fa8b4f064eae456450974acd5963dc4d932e6c987cc477c92798fa9a1a796cde,8.685895821885234
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/74,patch_small__linear,slr_to_ipod,43,128,1e-05,17374,69954,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/patch_small__linear_s43.npz,2c3c044ea953b513ced72e2f9d87e6bd00224f1fd80e923941dc95608fe135ea,8.276784751338928
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/75,patch5m__wide,slr_to_ipod,17,128,1e-05,4962566,19850722,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/patch5m__wide_s17.npz,0027e941a4c96a4f70b7f0d391fcb3952ba2472ad574ca072eb4805949ba79e0,8.041341235625906
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/76,patch5m__wide,slr_to_ipod,29,128,1e-05,4962566,19850722,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/patch5m__wide_s29.npz,d619013abfba347286f4aee5c2067936e9f13c518f93f03f04dc41d19cf41ec0,8.492940523626057
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/77,patch5m__wide,slr_to_ipod,43,128,1e-05,4962566,19850722,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/patch5m__wide_s43.npz,0e2d57e9353fa4c46b132b1bb05b49af87d99829f916d01d208f4cb37a880f98,8.306848052002671
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/78,patch5m__linear,slr_to_ipod,17,128,1e-05,4962566,19850722,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/patch5m__linear_s17.npz,ea3b3c4d6789555ffdaa65e1bb712995a8b65563d27ea0ba38a6aa09b37fcb4a,8.041347991406408
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/79,patch5m__linear,slr_to_ipod,29,128,1e-05,4962566,19850722,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/patch5m__linear_s29.npz,45c0ae785723591bc676d0fc85a7a5330259c3ff0805e27e9894a0d368ad3b28,8.492992310034854
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/80,patch5m__linear,slr_to_ipod,43,128,1e-05,4962566,19850722,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/patch5m__linear_s43.npz,3e38700a01e12249214968394a3135c0b6d8d56d8ec76817c97e0dbc4d5d8ced,8.30684851802937
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/81,soft_small__wide,slr_to_ipod,17,128,1e-05,15246,61442,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/soft_small__wide_s17.npz,41643e3a9365b8110970dacf1f30a2b5f4339e897e958eeadd5fea624c1b2951,7.926224255131424
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/82,soft_small__wide,slr_to_ipod,29,128,1e-05,15246,61442,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/soft_small__wide_s29.npz,60afa43031afb6b1c862d57625a2be453d6d31ab57a35b10f15c0a02b5e915f0,8.684205245421257
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/83,soft_small__wide,slr_to_ipod,43,128,1e-05,15246,61442,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/soft_small__wide_s43.npz,92cf7739ff64764399cd50cca1746ee677d4ac2867b1472d678264d24eec0ca2,8.277043475210473
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/84,soft_small__linear,slr_to_ipod,17,128,1e-05,15246,61442,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/soft_small__linear_s17.npz,ba8621bfb37cd9ae08fddcb6b453e71b15dbdbf3e1f06c8424e47db82d62a70b,7.926224256506364
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/85,soft_small__linear,slr_to_ipod,29,128,1e-05,15246,61442,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/soft_small__linear_s29.npz,c82e79f36dbb311bd5b33f1dda5e50e464bd4084b2e4dec6133b066e7a22e8ab,8.684205245402065
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/86,soft_small__linear,slr_to_ipod,43,128,1e-05,15246,61442,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/soft_small__linear_s43.npz,dfa8b86330487c047b49db35acac73be1759752b89f6be6a11280e8046184edc,8.277043474417704
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/87,soft5m__wide,slr_to_ipod,17,128,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/soft5m__wide_s17.npz,d5eac73d678c92e8d058ecc6c03557f91465541b9a9f7b431cb7bffa8378029a,8.057654185824832
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/88,soft5m__wide,slr_to_ipod,29,128,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/soft5m__wide_s29.npz,f5d6a1b1b494ff9058eca32f3687268de17810c5677486467efac2efc716d8e1,8.481273146733326
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/89,soft5m__wide,slr_to_ipod,43,128,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/soft5m__wide_s43.npz,e21e9df77e47cef138f8826e38d3f2ae34ac6d0fe29e49be34b38ed09e8c324c,8.307457539729892
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/90,soft5m__linear,slr_to_ipod,17,128,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/soft5m__linear_s17.npz,bbe38fb2ed074c3df6468f158916c04b497a068cbed3242cdec527f28aa1df10,8.057664452511677
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/91,soft5m__linear,slr_to_ipod,29,128,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/soft5m__linear_s29.npz,a83f5aa74fd968307dd9ef6573bf863c7d948c99d9e463b5694d6709989bc7e6,8.4813806341452
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/92,soft5m__linear,slr_to_ipod,43,128,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/soft5m__linear_s43.npz,961f65f3a61e969bcc58198bfb27a318721117a892c8a1b4dcbccdd74bec7d42,8.307458598729045
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/93,dynamic_small__wide,slr_to_ipod,17,128,1e-05,15246,61442,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/dynamic_small__wide_s17.npz,792a8e288c7a7171a208e86c9ef806c65d413a5ab3dda85deef8415cdcbf595c,7.926225614920295
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/94,dynamic_small__wide,slr_to_ipod,29,128,1e-05,15246,61442,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/dynamic_small__wide_s29.npz,3da98c82bb5fe246aef986d4b6cd76702634c12a57a964469e0dd166570a912e,8.68413457315263
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/95,dynamic_small__wide,slr_to_ipod,43,128,1e-05,15246,61442,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/dynamic_small__wide_s43.npz,4c121757d2c03020e814f0774e00be5b116c74a9e424561fede004eb47e38f3d,8.277011023711669
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/96,dynamic_small__linear,slr_to_ipod,17,128,1e-05,15246,61442,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/dynamic_small__linear_s17.npz,d6665277f923f7c55ccf3271d7e06924bad6511cce009b5f6eeb969f2654ee38,7.926225616056127
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/97,dynamic_small__linear,slr_to_ipod,29,128,1e-05,15246,61442,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/dynamic_small__linear_s29.npz,dfa15b7b4c56cdcf7baf840503340933a25562a2abd6c266a79a4419bc82ddab,8.684134573350583
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/98,dynamic_small__linear,slr_to_ipod,43,128,1e-05,15246,61442,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/dynamic_small__linear_s43.npz,5211ce44a9df6f91916d2fb14bd01fc68266cfca7f90bd441873c3e7868c8ca5,8.277011023722526
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/99,dynamic5m__wide,slr_to_ipod,17,128,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/dynamic5m__wide_s17.npz,0ae836e0d1d8e890fd8decc15d33a2605879b4c5f2ae6e7724a5b0502c0d2731,8.055182077841202
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/100,dynamic5m__wide,slr_to_ipod,29,128,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/dynamic5m__wide_s29.npz,f4000083ffc6f7cdaaabe2d92dcabcc29c125a35609988f46733c4e373793566,8.490198633427362
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/101,dynamic5m__wide,slr_to_ipod,43,128,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/dynamic5m__wide_s43.npz,e7dd533780108356a4b615ce55c6b42cdc7dcec8c6f0faaf764087da7846c4f0,8.310339246933435
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/102,dynamic5m__linear,slr_to_ipod,17,128,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/dynamic5m__linear_s17.npz,ff4603bd01abae3e764850f184ee14affb876f2b4b2cc76f2703e5b19dc12689,8.055192058181163
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/103,dynamic5m__linear,slr_to_ipod,29,128,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/dynamic5m__linear_s29.npz,10bb4117c5ed7e8d71f786bd76460aa16bcc58129257a4b971204bb5e0efbc5f,8.490309213911713
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/104,dynamic5m__linear,slr_to_ipod,43,128,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/dynamic5m__linear_s43.npz,8292255bf4cee21db607b31e4252847e0cff070e2ba150e3e29d3941962378d7,8.31034044361348
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/105,pool5m__wide,slr_to_ipod,17,2048,1e-05,4851846,19407842,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/pool5m__wide_s17.npz,f0cc892111d9456cd72d74ff8f1ae7ebfb47b886d32857dde943215280515d40,8.211099797168451
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/106,pool5m__wide,slr_to_ipod,29,2048,1e-05,4851846,19407842,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/pool5m__wide_s29.npz,a011f2f842dad09e891b70b2b46693009f6ff74307fa52ab943b491a9e89155f,8.584606922551377
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/107,pool5m__wide,slr_to_ipod,43,2048,1e-05,4851846,19407842,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/pool5m__wide_s43.npz,37e0cb9cbf6e9e2b5c3ce5376d6e5e5d0d87a7a08712b8ccef4ff91425ef3fd3,8.672768874623932
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/108,pool5m__linear,slr_to_ipod,17,2048,1e-05,4851846,19407842,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/pool5m__linear_s17.npz,132ddf4b0a966b648d71ea6b14a3291fc278a3d5356e0458a04f7e589b415d4f,8.214346852033659
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/109,pool5m__linear,slr_to_ipod,29,2048,1e-05,4851846,19407842,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/pool5m__linear_s29.npz,dcf734f8291e09ca0b8dd2644e1097c275c3eb57c03f200191dd14ec27ef61c0,8.592076733070346
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/110,pool5m__linear,slr_to_ipod,43,2048,1e-05,4851846,19407842,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/pool5m__linear_s43.npz,556082b5e5330611713f450b6969e2e4d1dc3e051b218145f921e4282c658fef,8.693054389899471
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/111,patch_small__unit,slr_to_ipod,17,2048,0.0001,,,,,7.831254884156484
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/111/inherited_as_record,patch_small,slr_to_ipod,17,2048,0.0001,17374,69954,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/patch_small_s17.npz,f6d2ce13293c7e08e6b4c170543bf88a08ed111bd0817aee3df82c0a5060ee93,7.831254884156484
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/112,patch_small__unit,slr_to_ipod,29,2048,0.0001,,,,,8.084015280106694
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/112/inherited_as_record,patch_small,slr_to_ipod,29,2048,0.0001,17374,69954,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/patch_small_s29.npz,f59fd8160d29c50d78bfd72eec7e45705883d822199f0a10c9cab73c4ebca188,8.084015280106694
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/113,patch_small__unit,slr_to_ipod,43,2048,0.0001,,,,,8.098101047622476
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/113/inherited_as_record,patch_small,slr_to_ipod,43,2048,0.0001,17374,69954,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/patch_small_s43.npz,949d359ae68f3a2697760d5203e731ea268b0f516ad8909697f8062301b5b1f7,8.098101047622476
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/114,patch5m__unit,slr_to_ipod,17,128,1e-05,,,,,8.041239745029614
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/114/inherited_as_record,patch5m,slr_to_ipod,17,128,1e-05,4962566,19850722,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/patch5m_s17.npz,5a0f8477f51294ed3bdb2b3a07d66abb1d9b6cf28781d0281144bcb24ded661f,8.041239745029614
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/115,patch5m__unit,slr_to_ipod,29,128,1e-05,,,,,8.492172056437624
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/115/inherited_as_record,patch5m,slr_to_ipod,29,128,1e-05,4962566,19850722,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/patch5m_s29.npz,c9f21cf7ccf7f38aae698fa7ff415f1bbc239d736ea176b96c95be3f6604ef03,8.492172056437624
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/116,patch5m__unit,slr_to_ipod,43,128,1e-05,,,,,8.306840975479028
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/116/inherited_as_record,patch5m,slr_to_ipod,43,128,1e-05,4962566,19850722,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/patch5m_s43.npz,a7c9abb63d52726fac69ba3dbe2ad2206cf2c886b3e1ab2628ae21301de23a40,8.306840975479028
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/117,soft_small__unit,slr_to_ipod,17,128,1e-05,,,,,7.926224232244818
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/117/inherited_as_record,soft_small,slr_to_ipod,17,128,1e-05,15246,61442,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/soft_small_s17.npz,a7b0652d6ee6364d8ec0f99a429c582b11fc9afcc7aebac39e1736bfdbda118e,7.926224232244818
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/118,soft_small__unit,slr_to_ipod,29,128,1e-05,,,,,8.684205245248402
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/118/inherited_as_record,soft_small,slr_to_ipod,29,128,1e-05,15246,61442,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/soft_small_s29.npz,b34803b124ead2a791fde187f0f227b9580dd65ca3b1d7abf8b1eb5f52962b9b,8.684205245248402
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/119,soft_small__unit,slr_to_ipod,43,128,1e-05,,,,,8.27704347616115
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/119/inherited_as_record,soft_small,slr_to_ipod,43,128,1e-05,15246,61442,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/soft_small_s43.npz,b228c33fd3eea7ff238e7d2ee70efe3d65d0249827bd0cf0a2d9d8b14f90535b,8.27704347616115
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/120,soft5m__unit,slr_to_ipod,17,2048,1e-05,,,,,7.855687401623866
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/120/inherited_as_record,soft5m,slr_to_ipod,17,2048,1e-05,4846822,19387746,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/soft5m_s17.npz,170b3cdf5925d961a6c58caffc426fe2d9dfa21bae69c949f10044a16718738d,7.855687401623866
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/121,soft5m__unit,slr_to_ipod,29,2048,1e-05,,,,,8.120747883440114
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/121/inherited_as_record,soft5m,slr_to_ipod,29,2048,1e-05,4846822,19387746,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/soft5m_s29.npz,17ec5bdf40569f53519b6c2e4439ea5889a22ab4a56b5e9268ec4802bbaf0795,8.120747883440114
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/122,soft5m__unit,slr_to_ipod,43,2048,1e-05,,,,,7.954003205097311
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/122/inherited_as_record,soft5m,slr_to_ipod,43,2048,1e-05,4846822,19387746,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/soft5m_s43.npz,ebaebbed6e12bbb0bc062210364267790ff80f8556a5d810bb3bea09c1ab047a,7.954003205097311
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/123,dynamic_small__unit,slr_to_ipod,17,2048,0.0001,,,,,8.18838304757059
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/123/inherited_as_record,dynamic_small,slr_to_ipod,17,2048,0.0001,15246,61442,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/dynamic_small_s17.npz,639cb7e2c06bc6774c1fbd3265c83157bb60bc40b2dd84b6503b5395366e46d6,8.18838304757059
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/124,dynamic_small__unit,slr_to_ipod,29,2048,0.0001,,,,,8.480234150575544
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/124/inherited_as_record,dynamic_small,slr_to_ipod,29,2048,0.0001,15246,61442,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/dynamic_small_s29.npz,69cb8497be1560bd50345a6a2768d4a3a00fa6e1c899436cf580f5db3cd54463,8.480234150575544
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/125,dynamic_small__unit,slr_to_ipod,43,2048,0.0001,,,,,7.6885547134829535
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/125/inherited_as_record,dynamic_small,slr_to_ipod,43,2048,0.0001,15246,61442,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/dynamic_small_s43.npz,e5e321430de9153069c4f8d38e160d686b875f57c62bd9e0541da95f3f931142,7.6885547134829535
