protocol,domain,arm,correction,accepted,coverage,mean_delta_e00
mixed,known,image,half,211,0.7992424242424242,3.617798321269016
mixed,known,image,half,212,0.803030303030303,3.62232030065989
mixed,known,image,half,213,0.8068181818181818,3.614396031167424
mixed,known,image,half,214,0.8106060606060606,3.615012224305475
mixed,known,image,half,215,0.8143939393939394,3.645307662032684
mixed,known,image,half,216,0.8181818181818182,3.647162051866791
mixed,known,image,half,217,0.821969696969697,3.656375522565065
mixed,known,image,half,218,0.8257575757575758,3.6622003026912897
mixed,known,image,half,219,0.8295454545454546,3.6556088056743845
mixed,known,image,half,220,0.8333333333333334,3.651177078304366
mixed,known,image,half,221,0.8371212121212122,3.664177062665979
mixed,known,image,half,222,0.8409090909090909,3.6758644218313545
mixed,known,image,half,223,0.8446969696969697,3.6739693325279945
mixed,known,image,half,224,0.8484848484848485,3.672919215168763
mixed,known,image,half,225,0.8522727272727273,3.6701072709164357
mixed,known,image,half,226,0.8560606060606061,3.66398476977781
mixed,known,image,half,227,0.8598484848484849,3.654234428531194
mixed,known,image,half,228,0.8636363636363636,3.6440144596031954
mixed,known,image,half,229,0.8674242424242424,3.641468509009421
mixed,known,image,half,230,0.8712121212121212,3.635997862980748
mixed,known,image,half,231,0.875,3.6399230372716342
mixed,known,image,half,232,0.8787878787878788,3.646970811327058
mixed,known,image,half,233,0.8825757575757576,3.6401080943579367
mixed,known,image,half,234,0.8863636363636364,3.637319695795076
mixed,known,image,half,235,0.8901515151515151,3.6415872993724627
mixed,known,image,half,236,0.8939393939393939,3.640865871549599
mixed,known,image,half,237,0.8977272727272727,3.656176061488831
mixed,known,image,half,238,0.9015151515151515,3.6815611203887495
mixed,known,image,half,239,0.9053030303030303,3.677885776142695
mixed,known,image,half,240,0.9090909090909091,3.685053115333061
mixed,known,image,half,241,0.9128787878787878,3.682081201130485
mixed,known,image,half,242,0.9166666666666666,3.6953068428651004
mixed,known,image,half,243,0.9204545454545454,3.7094460027132
mixed,known,image,half,244,0.9242424242424242,3.7146613767319514
mixed,known,image,half,245,0.928030303030303,3.712769352096075
mixed,known,image,half,246,0.9318181818181818,3.7006856707211244
mixed,known,image,half,247,0.9356060606060606,3.695839502085813
mixed,known,image,half,248,0.9393939393939394,3.701946967162266
mixed,known,image,half,249,0.9431818181818182,3.7014572658620537
mixed,known,image,half,250,0.946969696969697,3.6992969410323515
mixed,known,image,half,251,0.9507575757575758,3.6910004861952683
mixed,known,image,half,252,0.9545454545454546,3.680179265669773
mixed,known,image,half,253,0.9583333333333334,3.687056131832709
mixed,known,image,half,254,0.9621212121212122,3.6815117224357308
mixed,known,image,half,255,0.9659090909090909,3.673383239188746
mixed,known,image,half,256,0.9696969696969697,3.6728378271887947
mixed,known,image,half,257,0.9734848484848485,3.67024632240139
mixed,known,image,half,258,0.9772727272727273,3.660712548931784
mixed,known,image,half,259,0.9810606060606061,3.665099553061438
mixed,known,image,half,260,0.9848484848484849,3.6596290854056766
mixed,known,image,half,261,0.9886363636363636,3.6547805232504125
mixed,known,image,half,262,0.9924242424242424,3.6614876170461645
mixed,known,image,half,263,0.9962121212121212,3.6562217461509974
mixed,known,image,half,264,1.0,3.6541075174667363
mixed,known,image,full,1,0.003787878787878788,6.07218211962763
mixed,known,image,full,2,0.007575757575757576,3.454215084005764
mixed,known,image,full,3,0.011363636363636364,3.036853708966126
mixed,known,image,full,4,0.015151515151515152,2.4577197100889925
mixed,known,image,full,5,0.01893939393939394,2.923341288402358
mixed,known,image,full,6,0.022727272727272728,3.5745240004538132
mixed,known,image,full,7,0.026515151515151516,3.3857897650405193
mixed,known,image,full,8,0.030303030303030304,3.643108221747534
mixed,known,image,full,9,0.03409090909090909,3.377417975772005
mixed,known,image,full,10,0.03787878787878788,3.6121179006213424
mixed,known,image,full,11,0.041666666666666664,3.410804635623535
mixed,known,image,full,12,0.045454545454545456,3.2184329003009373
mixed,known,image,full,13,0.04924242424242424,3.2637440172649845
mixed,known,image,full,14,0.05303030303030303,3.2429099448357754
mixed,known,image,full,15,0.056818181818181816,3.365887369408538
mixed,known,image,full,16,0.06060606060606061,3.3059681429984775
mixed,known,image,full,17,0.06439393939393939,3.3327305436789203
mixed,known,image,full,18,0.06818181818181818,3.4224649909044174
mixed,known,image,full,19,0.07196969696969698,3.4716204252982528
mixed,known,image,full,20,0.07575757575757576,3.4209742284112643
mixed,known,image,full,21,0.07954545454545454,3.363708077172117
mixed,known,image,full,22,0.08333333333333333,3.6008335754033443
mixed,known,image,full,23,0.08712121212121213,3.5401973184315754
mixed,known,image,full,24,0.09090909090909091,3.462298805839041
mixed,known,image,full,25,0.0946969696969697,3.507057195784828
mixed,known,image,full,26,0.09848484848484848,3.4534260818763003
mixed,known,image,full,27,0.10227272727272728,3.399556886853978
mixed,known,image,full,28,0.10606060606060606,3.410390094495641
mixed,known,image,full,29,0.10984848484848485,3.4109422041313624
mixed,known,image,full,30,0.11363636363636363,3.4045211047797395
mixed,known,image,full,31,0.11742424242424243,3.3870569541764497
mixed,known,image,full,32,0.12121212121212122,3.3514447165060286
mixed,known,image,full,33,0.125,3.3267147688826797
mixed,known,image,full,34,0.12878787878787878,3.3498025379845564
mixed,known,image,full,35,0.13257575757575757,3.320253780826954
mixed,known,image,full,36,0.13636363636363635,3.452177296858771
mixed,known,image,full,37,0.14015151515151514,3.494293233565262
mixed,known,image,full,38,0.14393939393939395,3.4994889156838216
mixed,known,image,full,39,0.14772727272727273,3.4486294372285706
mixed,known,image,full,40,0.15151515151515152,3.408384660531558
mixed,known,image,full,41,0.1553030303030303,3.524227843419945
mixed,known,image,full,42,0.1590909090909091,3.5447544044927723
mixed,known,image,full,43,0.16287878787878787,3.5102979731937425
mixed,known,image,full,44,0.16666666666666666,3.500788313753904
mixed,known,image,full,45,0.17045454545454544,3.523274361212824
mixed,known,image,full,46,0.17424242424242425,3.490227035406671
mixed,known,image,full,47,0.17803030303030304,3.5718865536187305
mixed,known,image,full,48,0.18181818181818182,3.5319902347883443
mixed,known,image,full,49,0.1856060606060606,3.592621532541999
mixed,known,image,full,50,0.1893939393939394,3.5988226091343374
mixed,known,image,full,51,0.19318181818181818,3.5888788019763234
mixed,known,image,full,52,0.19696969696969696,3.6532309736264064
mixed,known,image,full,53,0.20075757575757575,3.594589458590549
mixed,known,image,full,54,0.20454545454545456,3.554343217885563
mixed,known,image,full,55,0.20833333333333334,3.511704377666734
mixed,known,image,full,56,0.21212121212121213,3.4921562095539076
mixed,known,image,full,57,0.2159090909090909,3.519205857146089
mixed,known,image,full,58,0.2196969696969697,3.499705657006642
mixed,known,image,full,59,0.22348484848484848,3.478389632896213
mixed,known,image,full,60,0.22727272727272727,3.476519475075649
mixed,known,image,full,61,0.23106060606060605,3.473521179209763
mixed,known,image,full,62,0.23484848484848486,3.4273869621707607
mixed,known,image,full,63,0.23863636363636365,3.4623252038178283
mixed,known,image,full,64,0.24242424242424243,3.4545689314671315
mixed,known,image,full,65,0.24621212121212122,3.423827509451432
mixed,known,image,full,66,0.25,3.40157774869998
mixed,known,image,full,67,0.2537878787878788,3.4542397011756747
mixed,known,image,full,68,0.25757575757575757,3.468139914251594
mixed,known,image,full,69,0.26136363636363635,3.432750276052649
mixed,known,image,full,70,0.26515151515151514,3.411697344991461
mixed,known,image,full,71,0.2689393939393939,3.4533810684784587
mixed,known,image,full,72,0.2727272727272727,3.528359442623833
mixed,known,image,full,73,0.2765151515151515,3.5332624811938604
mixed,known,image,full,74,0.2803030303030303,3.5074593647690553
mixed,known,image,full,75,0.2840909090909091,3.493092800830246
mixed,known,image,full,76,0.2878787878787879,3.5547217807401097
mixed,known,image,full,77,0.2916666666666667,3.5535693419991503
mixed,known,image,full,78,0.29545454545454547,3.5786265944644877
mixed,known,image,full,79,0.29924242424242425,3.5986891284861735
mixed,known,image,full,80,0.30303030303030304,3.59725871057341
mixed,known,image,full,81,0.3068181818181818,3.575817917549655
mixed,known,image,full,82,0.3106060606060606,3.6053799927993992
mixed,known,image,full,83,0.3143939393939394,3.594517529698246
mixed,known,image,full,84,0.3181818181818182,3.5851007618573334
mixed,known,image,full,85,0.32196969696969696,3.582812833293131
mixed,known,image,full,86,0.32575757575757575,3.5646309033657704
mixed,known,image,full,87,0.32954545454545453,3.53872308790848
mixed,known,image,full,88,0.3333333333333333,3.5499530882432997
mixed,known,image,full,89,0.3371212121212121,3.5563703246048717
mixed,known,image,full,90,0.3409090909090909,3.548786660038975
mixed,known,image,full,91,0.3446969696969697,3.515594198830469
mixed,known,image,full,92,0.3484848484848485,3.5150407547379756
mixed,known,image,full,93,0.3522727272727273,3.520850438824318
mixed,known,image,full,94,0.3560606060606061,3.5315159626850705
mixed,known,image,full,95,0.35984848484848486,3.521551223362554
mixed,known,image,full,96,0.36363636363636365,3.5529865006565067
mixed,known,image,full,97,0.36742424242424243,3.561463648546409
mixed,known,image,full,98,0.3712121212121212,3.5660232461952677
mixed,known,image,full,99,0.375,3.570271027653084
mixed,known,image,full,100,0.3787878787878788,3.5626794945143274
mixed,known,image,full,101,0.38257575757575757,3.588213144831729
mixed,known,image,full,102,0.38636363636363635,3.5847050265803397
mixed,known,image,full,103,0.39015151515151514,3.5788301303775323
mixed,known,image,full,104,0.3939393939393939,3.5674601147247387
mixed,known,image,full,105,0.3977272727272727,3.5773944952033028
mixed,known,image,full,106,0.4015151515151515,3.588306001353676
mixed,known,image,full,107,0.4053030303030303,3.5720163702400574
mixed,known,image,full,108,0.4090909090909091,3.5597492274974782
mixed,known,image,full,109,0.4128787878787879,3.5464777394546094
mixed,known,image,full,110,0.4166666666666667,3.5369370524424877
mixed,known,image,full,111,0.42045454545454547,3.5307491532624464
mixed,known,image,full,112,0.42424242424242425,3.5125331627018497
mixed,known,image,full,113,0.42803030303030304,3.5269711389152865
mixed,known,image,full,114,0.4318181818181818,3.5440490631676247
mixed,known,image,full,115,0.4356060606060606,3.5520739308341045
mixed,known,image,full,116,0.4393939393939394,3.5354800356808878
mixed,known,image,full,117,0.4431818181818182,3.5311814251946423
mixed,known,image,full,118,0.44696969696969696,3.5254520490428884
mixed,known,image,full,119,0.45075757575757575,3.5102293544367082
mixed,known,image,full,120,0.45454545454545453,3.495710261770705
mixed,known,image,full,121,0.4583333333333333,3.4823441588676025
mixed,known,image,full,122,0.4621212121212121,3.4708144264354233
mixed,known,image,full,123,0.4659090909090909,3.4689523023228404
mixed,known,image,full,124,0.4696969696969697,3.4553776419753874
mixed,known,image,full,125,0.4734848484848485,3.4370066315304535
mixed,known,image,full,126,0.4772727272727273,3.428241322939814
mixed,known,image,full,127,0.4810606060606061,3.4493669905389748
mixed,known,image,full,128,0.48484848484848486,3.4368566823278885
mixed,known,image,full,129,0.48863636363636365,3.438720640299884
mixed,known,image,full,130,0.49242424242424243,3.4434403101739144
mixed,known,image,full,131,0.4962121212121212,3.4379107889817817
mixed,known,image,full,132,0.5,3.430403372879448
mixed,known,image,full,133,0.5037878787878788,3.431640662742936
mixed,known,image,full,134,0.5075757575757576,3.419344770890055
mixed,known,image,full,135,0.5113636363636364,3.434905870043617
mixed,known,image,full,136,0.5151515151515151,3.42659384733571
mixed,known,image,full,137,0.5189393939393939,3.4113669443224928
mixed,known,image,full,138,0.5227272727272727,3.4254691424001127
mixed,known,image,full,139,0.5265151515151515,3.4179081857044857
mixed,known,image,full,140,0.5303030303030303,3.413064495359272
mixed,known,image,full,141,0.5340909090909091,3.4372574600593766
mixed,known,image,full,142,0.5378787878787878,3.4315760560266813
mixed,known,image,full,143,0.5416666666666666,3.417381262787553
mixed,known,image,full,144,0.5454545454545454,3.440891839222079
mixed,known,image,full,145,0.5492424242424242,3.426557452003427
mixed,known,image,full,146,0.553030303030303,3.4188238374839357
mixed,known,image,full,147,0.5568181818181818,3.4062615282976054
mixed,known,image,full,148,0.5606060606060606,3.392058855756142
