protocol,arm,alpha,selected,accepted,population,coverage,mean_delta_e00
mixed,color,0.01,True,159,264,0.6022727272727273,4.164762255708178
mixed,color,0.01,True,160,264,0.6060606060606061,4.162052105404632
mixed,color,0.01,True,161,264,0.6098484848484849,4.147868219858196
mixed,color,0.01,True,162,264,0.6136363636363636,4.154648863879647
mixed,color,0.01,True,163,264,0.6174242424242424,4.151131059050805
mixed,color,0.01,True,164,264,0.6212121212121212,4.163897471410911
mixed,color,0.01,True,165,264,0.625,4.184793871142023
mixed,color,0.01,True,166,264,0.6287878787878788,4.1726104579341525
mixed,color,0.01,True,167,264,0.6325757575757576,4.173154074027594
mixed,color,0.01,True,168,264,0.6363636363636364,4.173851638936
mixed,color,0.01,True,169,264,0.6401515151515151,4.1697131798594
mixed,color,0.01,True,170,264,0.6439393939393939,4.181804523850667
mixed,color,0.01,True,171,264,0.6477272727272727,4.182498402698321
mixed,color,0.01,True,172,264,0.6515151515151515,4.215542350469594
mixed,color,0.01,True,173,264,0.6553030303030303,4.226027934696144
mixed,color,0.01,True,174,264,0.6590909090909091,4.20706837684589
mixed,color,0.01,True,175,264,0.6628787878787878,4.216036375960723
mixed,color,0.01,True,176,264,0.6666666666666666,4.203422609135249
mixed,color,0.01,True,177,264,0.6704545454545454,4.209260265032406
mixed,color,0.01,True,178,264,0.6742424242424242,4.202915653086174
mixed,color,0.01,True,179,264,0.678030303030303,4.199285838509197
mixed,color,0.01,True,180,264,0.6818181818181818,4.222640262009327
mixed,color,0.01,True,181,264,0.6856060606060606,4.217419472041067
mixed,color,0.01,True,182,264,0.6893939393939394,4.206695475904229
mixed,color,0.01,True,183,264,0.6931818181818182,4.206215256830568
mixed,color,0.01,True,184,264,0.696969696969697,4.228445099907273
mixed,color,0.01,True,185,264,0.7007575757575758,4.222259036288571
mixed,color,0.01,True,186,264,0.7045454545454546,4.214756108955437
mixed,color,0.01,True,187,264,0.7083333333333334,4.203108783504689
mixed,color,0.01,True,188,264,0.7121212121212122,4.205490371168705
mixed,color,0.01,True,189,264,0.7159090909090909,4.227827557045381
mixed,color,0.01,True,190,264,0.7196969696969697,4.22580872495179
mixed,color,0.01,True,191,264,0.7234848484848485,4.223769714344795
mixed,color,0.01,True,192,264,0.7272727272727273,4.2187313312537
mixed,color,0.01,True,193,264,0.7310606060606061,4.211617294008555
mixed,color,0.01,True,194,264,0.7348484848484849,4.232799266782838
mixed,color,0.01,True,195,264,0.7386363636363636,4.229861802273096
mixed,color,0.01,True,196,264,0.7424242424242424,4.230405836872764
mixed,color,0.01,True,197,264,0.7462121212121212,4.247430562105399
mixed,color,0.01,True,198,264,0.75,4.25202212997167
mixed,color,0.01,True,199,264,0.7537878787878788,4.263644674688468
mixed,color,0.01,True,200,264,0.7575757575757576,4.271840626321665
mixed,color,0.01,True,201,264,0.7613636363636364,4.257370981916188
mixed,color,0.01,True,202,264,0.7651515151515151,4.25644758461835
mixed,color,0.01,True,203,264,0.7689393939393939,4.250184553674897
mixed,color,0.01,True,204,264,0.7727272727272727,4.255191884707377
mixed,color,0.01,True,205,264,0.7765151515151515,4.248492964130838
mixed,color,0.01,True,206,264,0.7803030303030303,4.260495585973252
mixed,color,0.01,True,207,264,0.7840909090909091,4.274273062422229
mixed,color,0.01,True,208,264,0.7878787878787878,4.277924335613113
mixed,color,0.01,True,209,264,0.7916666666666666,4.293108848765301
mixed,color,0.01,True,210,264,0.7954545454545454,4.293570531430167
mixed,color,0.01,True,211,264,0.7992424242424242,4.31154725708199
mixed,color,0.01,True,212,264,0.803030303030303,4.307158017578351
mixed,color,0.01,True,213,264,0.8068181818181818,4.301736132573813
mixed,color,0.01,True,214,264,0.8106060606060606,4.304127812639288
mixed,color,0.01,True,215,264,0.8143939393939394,4.331635784378347
mixed,color,0.01,True,216,264,0.8181818181818182,4.345273459827469
mixed,color,0.01,True,217,264,0.821969696969697,4.333068214725025
mixed,color,0.01,True,218,264,0.8257575757575758,4.321019879796527
mixed,color,0.01,True,219,264,0.8295454545454546,4.3133533144645835
mixed,color,0.01,True,220,264,0.8333333333333334,4.324606669604489
mixed,color,0.01,True,221,264,0.8371212121212122,4.311861635067754
mixed,color,0.01,True,222,264,0.8409090909090909,4.303989632083333
mixed,color,0.01,True,223,264,0.8446969696969697,4.31638390622973
mixed,color,0.01,True,224,264,0.8484848484848485,4.311111704002616
mixed,color,0.01,True,225,264,0.8522727272727273,4.308299918613698
mixed,color,0.01,True,226,264,0.8560606060606061,4.335245906394247
mixed,color,0.01,True,227,264,0.8598484848484849,4.337731390088222
mixed,color,0.01,True,228,264,0.8636363636363636,4.3434515228735044
mixed,color,0.01,True,229,264,0.8674242424242424,4.340438593839911
mixed,color,0.01,True,230,264,0.8712121212121212,4.33845788106306
mixed,color,0.01,True,231,264,0.875,4.365591158943927
mixed,color,0.01,True,232,264,0.8787878787878788,4.385563545459631
mixed,color,0.01,True,233,264,0.8825757575757576,4.399961972632153
mixed,color,0.01,True,234,264,0.8863636363636364,4.385266744172646
mixed,color,0.01,True,235,264,0.8901515151515151,4.381552537562794
mixed,color,0.01,True,236,264,0.8939393939393939,4.375667910755246
mixed,color,0.01,True,237,264,0.8977272727272727,4.364367178514363
mixed,color,0.01,True,238,264,0.9015151515151515,4.360244555091122
mixed,color,0.01,True,239,264,0.9053030303030303,4.389873492881519
mixed,color,0.01,True,240,264,0.9090909090909091,4.398752413241116
mixed,color,0.01,True,241,264,0.9128787878787878,4.398560684193971
mixed,color,0.01,True,242,264,0.9166666666666666,4.409757872560232
mixed,color,0.01,True,243,264,0.9204545454545454,4.415103268237296
mixed,color,0.01,True,244,264,0.9242424242424242,4.411399461950374
mixed,color,0.01,True,245,264,0.928030303030303,4.405930114260859
mixed,color,0.01,True,246,264,0.9318181818181818,4.421843795536573
mixed,color,0.01,True,247,264,0.9356060606060606,4.4136543058043145
mixed,color,0.01,True,248,264,0.9393939393939394,4.433335857321565
mixed,color,0.01,True,249,264,0.9431818181818182,4.4347979835401
mixed,color,0.01,True,250,264,0.946969696969697,4.434580971705414
mixed,color,0.01,True,251,264,0.9507575757575758,4.435795420383005
mixed,color,0.01,True,252,264,0.9545454545454546,4.431549932735792
mixed,color,0.01,True,253,264,0.9583333333333334,4.428288095557844
mixed,color,0.01,True,254,264,0.9621212121212122,4.419461958593748
mixed,color,0.01,True,255,264,0.9659090909090909,4.431557683058676
mixed,color,0.01,True,256,264,0.9696969696969697,4.4464297009397695
mixed,color,0.01,True,257,264,0.9734848484848485,4.4426097536535645
mixed,color,0.01,True,258,264,0.9772727272727273,4.456346612639007
mixed,color,0.01,True,259,264,0.9810606060606061,4.46327802587875
mixed,color,0.01,True,260,264,0.9848484848484849,4.453268491547558
mixed,color,0.01,True,261,264,0.9886363636363636,4.465267843889113
mixed,color,0.01,True,262,264,0.9924242424242424,4.490799933203303
mixed,color,0.01,True,263,264,0.9962121212121212,4.507983325283007
mixed,color,0.01,True,264,264,1.0,4.513896310644996
mixed,color,0.1,False,1,264,0.003787878787878788,2.8049800688652233
mixed,color,0.1,False,2,264,0.007575757575757576,4.054590371795863
mixed,color,0.1,False,3,264,0.011363636363636364,5.599365568783592
mixed,color,0.1,False,4,264,0.015151515151515152,6.096120143941542
mixed,color,0.1,False,5,264,0.01893939393939394,5.534674659019524
mixed,color,0.1,False,6,264,0.022727272727272728,4.958991467146693
mixed,color,0.1,False,7,264,0.026515151515151516,4.957177145284239
mixed,color,0.1,False,8,264,0.030303030303030304,4.847124039844456
mixed,color,0.1,False,9,264,0.03409090909090909,4.815307934593717
mixed,color,0.1,False,10,264,0.03787878787878788,4.660302865404238
mixed,color,0.1,False,11,264,0.041666666666666664,4.5975306140986065
mixed,color,0.1,False,12,264,0.045454545454545456,4.503822534536615
mixed,color,0.1,False,13,264,0.04924242424242424,4.520244180539264
mixed,color,0.1,False,14,264,0.05303030303030303,4.520896005467063
mixed,color,0.1,False,15,264,0.056818181818181816,4.46968024761022
mixed,color,0.1,False,16,264,0.06060606060606061,4.538830994947004
mixed,color,0.1,False,17,264,0.06439393939393939,4.485498176715897
mixed,color,0.1,False,18,264,0.06818181818181818,4.46495874711601
mixed,color,0.1,False,19,264,0.07196969696969698,4.358337819890029
mixed,color,0.1,False,20,264,0.07575757575757576,4.319863511624509
mixed,color,0.1,False,21,264,0.07954545454545454,4.329968308044978
mixed,color,0.1,False,22,264,0.08333333333333333,4.432582773199361
mixed,color,0.1,False,23,264,0.08712121212121213,4.3266480458325525
mixed,color,0.1,False,24,264,0.09090909090909091,4.378123252491302
mixed,color,0.1,False,25,264,0.0946969696969697,4.589957632978061
mixed,color,0.1,False,26,264,0.09848484848484848,4.486108266960047
mixed,color,0.1,False,27,264,0.10227272727272728,4.451656051065124
mixed,color,0.1,False,28,264,0.10606060606060606,4.4423740783924694
mixed,color,0.1,False,29,264,0.10984848484848485,4.448906320463745
mixed,color,0.1,False,30,264,0.11363636363636363,4.4892173333723004
mixed,color,0.1,False,31,264,0.11742424242424243,4.387704174785928
mixed,color,0.1,False,32,264,0.12121212121212122,4.418515071376512
mixed,color,0.1,False,33,264,0.125,4.339672908648904
mixed,color,0.1,False,34,264,0.12878787878787878,4.364747441538301
mixed,color,0.1,False,35,264,0.13257575757575757,4.345902692109302
mixed,color,0.1,False,36,264,0.13636363636363635,4.286769892096669
mixed,color,0.1,False,37,264,0.14015151515151514,4.327147206672723
mixed,color,0.1,False,38,264,0.14393939393939395,4.297042156259438
mixed,color,0.1,False,39,264,0.14772727272727273,4.339309983037969
mixed,color,0.1,False,40,264,0.15151515151515152,4.311292122656889
mixed,color,0.1,False,41,264,0.1553030303030303,4.268640274619554
mixed,color,0.1,False,42,264,0.1590909090909091,4.305753213831478
mixed,color,0.1,False,43,264,0.16287878787878787,4.298979733903054
mixed,color,0.1,False,44,264,0.16666666666666666,4.2715670809832496
mixed,color,0.1,False,45,264,0.17045454545454544,4.272831313994142
mixed,color,0.1,False,46,264,0.17424242424242425,4.292568514345248
mixed,color,0.1,False,47,264,0.17803030303030304,4.305189913252599
mixed,color,0.1,False,48,264,0.18181818181818182,4.3008474495809645
mixed,color,0.1,False,49,264,0.1856060606060606,4.348070107375409
mixed,color,0.1,False,50,264,0.1893939393939394,4.414312508894483
mixed,color,0.1,False,51,264,0.19318181818181818,4.437610687677379
mixed,color,0.1,False,52,264,0.19696969696969696,4.425664265208608
mixed,color,0.1,False,53,264,0.20075757575757575,4.408440863240746
mixed,color,0.1,False,54,264,0.20454545454545456,4.372039439717453
mixed,color,0.1,False,55,264,0.20833333333333334,4.389897283244037
mixed,color,0.1,False,56,264,0.21212121212121213,4.3431414350428295
mixed,color,0.1,False,57,264,0.2159090909090909,4.302885975347407
mixed,color,0.1,False,58,264,0.2196969696969697,4.332722361932274
mixed,color,0.1,False,59,264,0.22348484848484848,4.361732231179788
mixed,color,0.1,False,60,264,0.22727272727272727,4.315753666558104
mixed,color,0.1,False,61,264,0.23106060606060605,4.391007070489188
mixed,color,0.1,False,62,264,0.23484848484848486,4.366565091678714
mixed,color,0.1,False,63,264,0.23863636363636365,4.3226265771132475
mixed,color,0.1,False,64,264,0.24242424242424243,4.365587035778974
mixed,color,0.1,False,65,264,0.24621212121212122,4.358036643563545
mixed,color,0.1,False,66,264,0.25,4.326457819774413
mixed,color,0.1,False,67,264,0.2537878787878788,4.283933815188757
mixed,color,0.1,False,68,264,0.25757575757575757,4.285287718176133
mixed,color,0.1,False,69,264,0.26136363636363635,4.308308441873115
mixed,color,0.1,False,70,264,0.26515151515151514,4.29618274985453
mixed,color,0.1,False,71,264,0.2689393939393939,4.265870442252061
mixed,color,0.1,False,72,264,0.2727272727272727,4.221866366926434
mixed,color,0.1,False,73,264,0.2765151515151515,4.238903714109139
mixed,color,0.1,False,74,264,0.2803030303030303,4.22504614265447
mixed,color,0.1,False,75,264,0.2840909090909091,4.184129586924116
mixed,color,0.1,False,76,264,0.2878787878787879,4.164970217865857
mixed,color,0.1,False,77,264,0.2916666666666667,4.134336563930287
mixed,color,0.1,False,78,264,0.29545454545454547,4.1236106855057715
mixed,color,0.1,False,79,264,0.29924242424242425,4.1363078047096815
mixed,color,0.1,False,80,264,0.30303030303030304,4.130215828205118
mixed,color,0.1,False,81,264,0.3068181818181818,4.135248124050387
mixed,color,0.1,False,82,264,0.3106060606060606,4.158920133880028
mixed,color,0.1,False,83,264,0.3143939393939394,4.1419914544896015
mixed,color,0.1,False,84,264,0.3181818181818182,4.128534149775122
mixed,color,0.1,False,85,264,0.32196969696969696,4.153045723563326
mixed,color,0.1,False,86,264,0.32575757575757575,4.178332297765124
mixed,color,0.1,False,87,264,0.32954545454545453,4.152555028504252
mixed,color,0.1,False,88,264,0.3333333333333333,4.1604453787273545
mixed,color,0.1,False,89,264,0.3371212121212121,4.153142178372998
mixed,color,0.1,False,90,264,0.3409090909090909,4.124748335030111
mixed,color,0.1,False,91,264,0.3446969696969697,4.148762688617317
mixed,color,0.1,False,92,264,0.3484848484848485,4.159584880679172
mixed,color,0.1,False,93,264,0.3522727272727273,4.137976537211108
mixed,color,0.1,False,94,264,0.3560606060606061,4.106380120212672
mixed,color,0.1,False,95,264,0.35984848484848486,4.1125850055236635
mixed,color,0.1,False,96,264,0.36363636363636365,4.147964199881933
mixed,color,0.1,False,97,264,0.36742424242424243,4.1702010721211025
mixed,color,0.1,False,98,264,0.3712121212121212,4.191972699196793
mixed,color,0.1,False,99,264,0.375,4.1994885062217655
mixed,color,0.1,False,100,264,0.3787878787878788,4.188360816615725
mixed,color,0.1,False,101,264,0.38257575757575757,4.17675948241096
mixed,color,0.1,False,102,264,0.38636363636363635,4.158466082503555
mixed,color,0.1,False,103,264,0.39015151515151514,4.146202871508227
mixed,color,0.1,False,104,264,0.3939393939393939,4.177634510889543
mixed,color,0.1,False,105,264,0.3977272727272727,4.18018052549834
mixed,color,0.1,False,106,264,0.4015151515151515,4.173040126734848
mixed,color,0.1,False,107,264,0.4053030303030303,4.167518999313188
mixed,color,0.1,False,108,264,0.4090909090909091,4.213705837800789
mixed,color,0.1,False,109,264,0.4128787878787879,4.217887279910733
mixed,color,0.1,False,110,264,0.4166666666666667,4.194918809402526
mixed,color,0.1,False,111,264,0.42045454545454547,4.183833564298954
mixed,color,0.1,False,112,264,0.42424242424242425,4.23385725097686
mixed,color,0.1,False,113,264,0.42803030303030304,4.23574340049304
mixed,color,0.1,False,114,264,0.4318181818181818,4.225110122705214
mixed,color,0.1,False,115,264,0.4356060606060606,4.224500204766341
mixed,color,0.1,False,116,264,0.4393939393939394,4.224001188416566
mixed,color,0.1,False,117,264,0.4431818181818182,4.245680892356655
mixed,color,0.1,False,118,264,0.44696969696969696,4.235455044338882
mixed,color,0.1,False,119,264,0.45075757575757575,4.22936647760359
mixed,color,0.1,False,120,264,0.45454545454545453,4.22396459211082
mixed,color,0.1,False,121,264,0.4583333333333333,4.22480365211914
mixed,color,0.1,False,122,264,0.4621212121212121,4.247130782874714
mixed,color,0.1,False,123,264,0.4659090909090909,4.235756371754147
mixed,color,0.1,False,124,264,0.4696969696969697,4.240764115563805
mixed,color,0.1,False,125,264,0.4734848484848485,4.2096946394810075
mixed,color,0.1,False,126,264,0.4772727272727273,4.191970738124614
mixed,color,0.1,False,127,264,0.4810606060606061,4.25276114486498
mixed,color,0.1,False,128,264,0.48484848484848486,4.269134517244058
mixed,color,0.1,False,129,264,0.48863636363636365,4.244997975639997
mixed,color,0.1,False,130,264,0.49242424242424243,4.24847404498811
