protocol,method,seed,accepted,population,coverage,mean_delta_e00
from_ipod,fixed_grid,17,37,132,0.2803030303030303,4.61972006731457
from_ipod,fixed_grid,17,38,132,0.2878787878787879,4.578157399090345
from_ipod,fixed_grid,17,39,132,0.29545454545454547,4.660005007898242
from_ipod,fixed_grid,17,40,132,0.30303030303030304,4.680853052006641
from_ipod,fixed_grid,17,41,132,0.3106060606060606,4.692040547248485
from_ipod,fixed_grid,17,42,132,0.3181818181818182,4.647740991904707
from_ipod,fixed_grid,17,43,132,0.32575757575757575,4.691896105606261
from_ipod,fixed_grid,17,44,132,0.3333333333333333,4.731977814621531
from_ipod,fixed_grid,17,45,132,0.3409090909090909,4.738726568912047
from_ipod,fixed_grid,17,46,132,0.3484848484848485,4.769715738125297
from_ipod,fixed_grid,17,47,132,0.3560606060606061,4.749921814753818
from_ipod,fixed_grid,17,48,132,0.36363636363636365,4.927732839063773
from_ipod,fixed_grid,17,49,132,0.3712121212121212,4.946957871686604
from_ipod,fixed_grid,17,50,132,0.3787878787878788,4.918493509568608
from_ipod,fixed_grid,17,51,132,0.38636363636363635,4.992265196580586
from_ipod,fixed_grid,17,52,132,0.3939393939393939,5.091463468763384
from_ipod,fixed_grid,17,53,132,0.4015151515151515,5.197126400660575
from_ipod,fixed_grid,17,54,132,0.4090909090909091,5.167403237085331
from_ipod,fixed_grid,17,55,132,0.4166666666666667,5.2656711575467945
from_ipod,fixed_grid,17,56,132,0.42424242424242425,5.22675968354421
from_ipod,fixed_grid,17,57,132,0.4318181818181818,5.230841162869476
from_ipod,fixed_grid,17,58,132,0.4393939393939394,5.222039773030425
from_ipod,fixed_grid,17,59,132,0.44696969696969696,5.259488115601776
from_ipod,fixed_grid,17,60,132,0.45454545454545453,5.371693486206675
from_ipod,fixed_grid,17,61,132,0.4621212121212121,5.381271564272182
from_ipod,fixed_grid,17,62,132,0.4696969696969697,5.378367721203614
from_ipod,fixed_grid,17,63,132,0.4772727272727273,5.401637684388274
from_ipod,fixed_grid,17,64,132,0.48484848484848486,5.406311098708528
from_ipod,fixed_grid,17,65,132,0.49242424242424243,5.4568592332192285
from_ipod,fixed_grid,17,66,132,0.5,5.44579914984516
from_ipod,fixed_grid,17,67,132,0.5075757575757576,5.429169562384346
from_ipod,fixed_grid,17,68,132,0.5151515151515151,5.476638608425345
from_ipod,fixed_grid,17,69,132,0.5227272727272727,5.479567983687365
from_ipod,fixed_grid,17,70,132,0.5303030303030303,5.460858111886818
from_ipod,fixed_grid,17,71,132,0.5378787878787878,5.472379424845875
from_ipod,fixed_grid,17,72,132,0.5454545454545454,5.451829475316604
from_ipod,fixed_grid,17,73,132,0.553030303030303,5.404408301111952
from_ipod,fixed_grid,17,74,132,0.5606060606060606,5.421098049544872
from_ipod,fixed_grid,17,75,132,0.5681818181818182,5.361943925408017
from_ipod,fixed_grid,17,76,132,0.5757575757575758,5.406303971802164
from_ipod,fixed_grid,17,77,132,0.5833333333333334,5.468497552653032
from_ipod,fixed_grid,17,78,132,0.5909090909090909,5.471434148714713
from_ipod,fixed_grid,17,79,132,0.5984848484848485,5.508883586870505
from_ipod,fixed_grid,17,80,132,0.6060606060606061,5.487001567294181
from_ipod,fixed_grid,17,81,132,0.6136363636363636,5.459932690334434
from_ipod,fixed_grid,17,82,132,0.6212121212121212,5.482589203951918
from_ipod,fixed_grid,17,83,132,0.6287878787878788,5.559232353281415
from_ipod,fixed_grid,17,84,132,0.6363636363636364,5.604410523348585
from_ipod,fixed_grid,17,85,132,0.6439393939393939,5.627903623542461
from_ipod,fixed_grid,17,86,132,0.6515151515151515,5.638196002972595
from_ipod,fixed_grid,17,87,132,0.6590909090909091,5.652978384022134
from_ipod,fixed_grid,17,88,132,0.6666666666666666,5.637375836184182
from_ipod,fixed_grid,17,89,132,0.6742424242424242,5.630158199719159
from_ipod,fixed_grid,17,90,132,0.6818181818181818,5.6486741258268305
from_ipod,fixed_grid,17,91,132,0.6893939393939394,5.66663242724797
from_ipod,fixed_grid,17,92,132,0.696969696969697,5.670063471524812
from_ipod,fixed_grid,17,93,132,0.7045454545454546,5.693755890237312
from_ipod,fixed_grid,17,94,132,0.7121212121212122,5.7247309377587765
from_ipod,fixed_grid,17,95,132,0.7196969696969697,5.726292155569416
from_ipod,fixed_grid,17,96,132,0.7272727272727273,5.761305230803049
from_ipod,fixed_grid,17,97,132,0.7348484848484849,5.815109373831672
from_ipod,fixed_grid,17,98,132,0.7424242424242424,5.851774677988261
from_ipod,fixed_grid,17,99,132,0.75,5.854781775128564
from_ipod,fixed_grid,17,100,132,0.7575757575757576,5.8345192569368916
from_ipod,fixed_grid,17,101,132,0.7651515151515151,5.815778756300174
from_ipod,fixed_grid,17,102,132,0.7727272727272727,5.795610580043317
from_ipod,fixed_grid,17,103,132,0.7803030303030303,5.8235470735006585
from_ipod,fixed_grid,17,104,132,0.7878787878787878,5.8385219199693745
from_ipod,fixed_grid,17,105,132,0.7954545454545454,5.848932983878711
from_ipod,fixed_grid,17,106,132,0.803030303030303,5.869962135161076
from_ipod,fixed_grid,17,107,132,0.8106060606060606,5.883805155677506
from_ipod,fixed_grid,17,108,132,0.8181818181818182,5.872869700499536
from_ipod,fixed_grid,17,109,132,0.8257575757575758,5.888944969745354
from_ipod,fixed_grid,17,110,132,0.8333333333333334,5.8765971696533645
from_ipod,fixed_grid,17,111,132,0.8409090909090909,5.8790486865091465
from_ipod,fixed_grid,17,112,132,0.8484848484848485,5.8490310854150875
from_ipod,fixed_grid,17,113,132,0.8560606060606061,5.846755345809395
from_ipod,fixed_grid,17,114,132,0.8636363636363636,5.8752736399159655
from_ipod,fixed_grid,17,115,132,0.8712121212121212,5.831915702729591
from_ipod,fixed_grid,17,116,132,0.8787878787878788,5.805255488630763
from_ipod,fixed_grid,17,117,132,0.8863636363636364,5.831458819070874
from_ipod,fixed_grid,17,118,132,0.8939393939393939,5.811719292592384
from_ipod,fixed_grid,17,119,132,0.9015151515151515,5.841876929637953
from_ipod,fixed_grid,17,120,132,0.9090909090909091,5.8259222991616335
from_ipod,fixed_grid,17,121,132,0.9166666666666666,5.807838155303408
from_ipod,fixed_grid,17,122,132,0.9242424242424242,5.777823740697646
from_ipod,fixed_grid,17,123,132,0.9318181818181818,5.771868031192307
from_ipod,fixed_grid,17,124,132,0.9393939393939394,5.7861946630790495
from_ipod,fixed_grid,17,125,132,0.946969696969697,5.828989754173368
from_ipod,fixed_grid,17,126,132,0.9545454545454546,5.857718414675911
from_ipod,fixed_grid,17,127,132,0.9621212121212122,5.821525134691032
from_ipod,fixed_grid,17,128,132,0.9696969696969697,5.804511389895192
from_ipod,fixed_grid,17,129,132,0.9772727272727273,5.785709805952081
from_ipod,fixed_grid,17,130,132,0.9848484848484849,5.783252967356309
from_ipod,fixed_grid,17,131,132,0.9924242424242424,5.82949208102135
from_ipod,fixed_grid,17,132,132,1.0,5.8467124291594725
from_ipod,fixed_grid,29,1,132,0.007575757575757576,2.14346719679848
from_ipod,fixed_grid,29,2,132,0.015151515151515152,2.4501720315847706
from_ipod,fixed_grid,29,3,132,0.022727272727272728,2.826649183204879
from_ipod,fixed_grid,29,4,132,0.030303030303030304,3.5535420327775524
from_ipod,fixed_grid,29,5,132,0.03787878787878788,4.018394048537033
from_ipod,fixed_grid,29,6,132,0.045454545454545456,4.5224977939229385
from_ipod,fixed_grid,29,7,132,0.05303030303030303,4.438510371020547
from_ipod,fixed_grid,29,8,132,0.06060606060606061,4.347928575001011
from_ipod,fixed_grid,29,9,132,0.06818181818181818,4.0312894940787745
from_ipod,fixed_grid,29,10,132,0.07575757575757576,3.993010530140199
from_ipod,fixed_grid,29,11,132,0.08333333333333333,3.967690936336752
from_ipod,fixed_grid,29,12,132,0.09090909090909091,3.771270847788845
from_ipod,fixed_grid,29,13,132,0.09848484848484848,3.6538632500175714
from_ipod,fixed_grid,29,14,132,0.10606060606060606,3.747316061817635
from_ipod,fixed_grid,29,15,132,0.11363636363636363,3.867903121375368
from_ipod,fixed_grid,29,16,132,0.12121212121212122,3.715222225584035
from_ipod,fixed_grid,29,17,132,0.12878787878787878,3.7691046912604906
from_ipod,fixed_grid,29,18,132,0.13636363636363635,3.7730678825171284
from_ipod,fixed_grid,29,19,132,0.14393939393939395,4.0656647600502085
from_ipod,fixed_grid,29,20,132,0.15151515151515152,4.159068677808975
from_ipod,fixed_grid,29,21,132,0.1590909090909091,4.078976763580755
from_ipod,fixed_grid,29,22,132,0.16666666666666666,4.0671753568389555
from_ipod,fixed_grid,29,23,132,0.17424242424242425,4.077405583473007
from_ipod,fixed_grid,29,24,132,0.18181818181818182,4.034256159137654
from_ipod,fixed_grid,29,25,132,0.1893939393939394,3.952230212123183
from_ipod,fixed_grid,29,26,132,0.19696969696969696,3.9559930707587845
from_ipod,fixed_grid,29,27,132,0.20454545454545456,3.9390654612077953
from_ipod,fixed_grid,29,28,132,0.21212121212121213,3.998633265002089
from_ipod,fixed_grid,29,29,132,0.2196969696969697,3.98273086851533
from_ipod,fixed_grid,29,30,132,0.22727272727272727,3.983069810085261
from_ipod,fixed_grid,29,31,132,0.23484848484848486,3.996897240696142
from_ipod,fixed_grid,29,32,132,0.24242424242424243,4.076878257549525
from_ipod,fixed_grid,29,33,132,0.25,4.123466791236594
from_ipod,fixed_grid,29,34,132,0.25757575757575757,4.0269082223417385
from_ipod,fixed_grid,29,35,132,0.26515151515151514,3.9928020054975084
from_ipod,fixed_grid,29,36,132,0.2727272727272727,4.067302133845863
from_ipod,fixed_grid,29,37,132,0.2803030303030303,4.0107292725728385
from_ipod,fixed_grid,29,38,132,0.2878787878787879,3.9651709581014725
from_ipod,fixed_grid,29,39,132,0.29545454545454547,3.978719981333709
from_ipod,fixed_grid,29,40,132,0.30303030303030304,3.910825194043278
from_ipod,fixed_grid,29,41,132,0.3106060606060606,3.889744643418533
from_ipod,fixed_grid,29,42,132,0.3181818181818182,3.8300167544043053
from_ipod,fixed_grid,29,43,132,0.32575757575757575,3.8442384754476153
from_ipod,fixed_grid,29,44,132,0.3333333333333333,3.899953002898528
from_ipod,fixed_grid,29,45,132,0.3409090909090909,3.841548773564434
from_ipod,fixed_grid,29,46,132,0.3484848484848485,3.88640316964036
from_ipod,fixed_grid,29,47,132,0.3560606060606061,3.985637288819944
from_ipod,fixed_grid,29,48,132,0.36363636363636365,4.06573734247463
from_ipod,fixed_grid,29,49,132,0.3712121212121212,4.069069402010113
from_ipod,fixed_grid,29,50,132,0.3787878787878788,4.150900921214644
from_ipod,fixed_grid,29,51,132,0.38636363636363635,4.271824566587952
from_ipod,fixed_grid,29,52,132,0.3939393939393939,4.339663025213123
from_ipod,fixed_grid,29,53,132,0.4015151515151515,4.338212889634202
from_ipod,fixed_grid,29,54,132,0.4090909090909091,4.355956731148115
from_ipod,fixed_grid,29,55,132,0.4166666666666667,4.307087370206303
from_ipod,fixed_grid,29,56,132,0.42424242424242425,4.278834453806371
from_ipod,fixed_grid,29,57,132,0.4318181818181818,4.3156910183015835
from_ipod,fixed_grid,29,58,132,0.4393939393939394,4.312561017671647
from_ipod,fixed_grid,29,59,132,0.44696969696969696,4.348391475462835
from_ipod,fixed_grid,29,60,132,0.45454545454545453,4.371732825962239
from_ipod,fixed_grid,29,61,132,0.4621212121212121,4.40138594160333
from_ipod,fixed_grid,29,62,132,0.4696969696969697,4.375805431699227
from_ipod,fixed_grid,29,63,132,0.4772727272727273,4.467853464322395
from_ipod,fixed_grid,29,64,132,0.48484848484848486,4.476247885268492
from_ipod,fixed_grid,29,65,132,0.49242424242424243,4.549941992272807
from_ipod,fixed_grid,29,66,132,0.5,4.5252570865268655
from_ipod,fixed_grid,29,67,132,0.5075757575757576,4.585759794428313
from_ipod,fixed_grid,29,68,132,0.5151515151515151,4.564608965689786
from_ipod,fixed_grid,29,69,132,0.5227272727272727,4.526145200032141
from_ipod,fixed_grid,29,70,132,0.5303030303030303,4.523631119571484
from_ipod,fixed_grid,29,71,132,0.5378787878787878,4.521102749612214
from_ipod,fixed_grid,29,72,132,0.5454545454545454,4.599653855812483
from_ipod,fixed_grid,29,73,132,0.553030303030303,4.60804218964893
from_ipod,fixed_grid,29,74,132,0.5606060606060606,4.61532094101116
from_ipod,fixed_grid,29,75,132,0.5681818181818182,4.592741487346671
from_ipod,fixed_grid,29,76,132,0.5757575757575758,4.554145309381673
from_ipod,fixed_grid,29,77,132,0.5833333333333334,4.6241115223400335
from_ipod,fixed_grid,29,78,132,0.5909090909090909,4.652479034442238
from_ipod,fixed_grid,29,79,132,0.5984848484848485,4.647777826327258
from_ipod,fixed_grid,29,80,132,0.6060606060606061,4.669493618964056
from_ipod,fixed_grid,29,81,132,0.6136363636363636,4.67781977643431
from_ipod,fixed_grid,29,82,132,0.6212121212121212,4.635196305139186
from_ipod,fixed_grid,29,83,132,0.6287878787878788,4.65566327636157
from_ipod,fixed_grid,29,84,132,0.6363636363636364,4.639595223072449
from_ipod,fixed_grid,29,85,132,0.6439393939393939,4.614913692681137
from_ipod,fixed_grid,29,86,132,0.6515151515151515,4.6203502669608065
from_ipod,fixed_grid,29,87,132,0.6590909090909091,4.639200794817568
from_ipod,fixed_grid,29,88,132,0.6666666666666666,4.653208266584513
from_ipod,fixed_grid,29,89,132,0.6742424242424242,4.675990754777776
from_ipod,fixed_grid,29,90,132,0.6818181818181818,4.689721358373831
from_ipod,fixed_grid,29,91,132,0.6893939393939394,4.708005976063153
from_ipod,fixed_grid,29,92,132,0.696969696969697,4.681434296213072
from_ipod,fixed_grid,29,93,132,0.7045454545454546,4.736845495158102
from_ipod,fixed_grid,29,94,132,0.7121212121212122,4.723048669730614
from_ipod,fixed_grid,29,95,132,0.7196969696969697,4.719703090853417
from_ipod,fixed_grid,29,96,132,0.7272727272727273,4.7205546295062435
from_ipod,fixed_grid,29,97,132,0.7348484848484849,4.714208061153646
from_ipod,fixed_grid,29,98,132,0.7424242424242424,4.737987715658722
from_ipod,fixed_grid,29,99,132,0.75,4.773899073374153
from_ipod,fixed_grid,29,100,132,0.7575757575757576,4.793088169276091
from_ipod,fixed_grid,29,101,132,0.7651515151515151,4.825492431822861
from_ipod,fixed_grid,29,102,132,0.7727272727272727,4.787298422543381
from_ipod,fixed_grid,29,103,132,0.7803030303030303,4.806018432813147
from_ipod,fixed_grid,29,104,132,0.7878787878787878,4.796491778467824
from_ipod,fixed_grid,29,105,132,0.7954545454545454,4.835195752405524
from_ipod,fixed_grid,29,106,132,0.803030303030303,4.818436230116238
from_ipod,fixed_grid,29,107,132,0.8106060606060606,4.8248124090757205
from_ipod,fixed_grid,29,108,132,0.8181818181818182,4.867100129719194
from_ipod,fixed_grid,29,109,132,0.8257575757575758,4.868413338586635
from_ipod,fixed_grid,29,110,132,0.8333333333333334,4.876789291973417
from_ipod,fixed_grid,29,111,132,0.8409090909090909,4.859630807633827
from_ipod,fixed_grid,29,112,132,0.8484848484848485,4.859234133858188
from_ipod,fixed_grid,29,113,132,0.8560606060606061,4.899061857621639
from_ipod,fixed_grid,29,114,132,0.8636363636363636,4.863768145037482
from_ipod,fixed_grid,29,115,132,0.8712121212121212,4.8722956058848705
from_ipod,fixed_grid,29,116,132,0.8787878787878788,4.8984424182031905
from_ipod,fixed_grid,29,117,132,0.8863636363636364,4.939487077602228
from_ipod,fixed_grid,29,118,132,0.8939393939393939,4.974970487692246
from_ipod,fixed_grid,29,119,132,0.9015151515151515,4.968098188478946
from_ipod,fixed_grid,29,120,132,0.9090909090909091,4.9804792520232315
from_ipod,fixed_grid,29,121,132,0.9166666666666666,4.9609280047811195
from_ipod,fixed_grid,29,122,132,0.9242424242424242,4.940466846254578
from_ipod,fixed_grid,29,123,132,0.9318181818181818,4.917447977134034
from_ipod,fixed_grid,29,124,132,0.9393939393939394,4.917799828190741
from_ipod,fixed_grid,29,125,132,0.946969696969697,4.900352424926622
from_ipod,fixed_grid,29,126,132,0.9545454545454546,4.896273499800167
from_ipod,fixed_grid,29,127,132,0.9621212121212122,4.940624884146244
from_ipod,fixed_grid,29,128,132,0.9696969696969697,4.921628879741092
from_ipod,fixed_grid,29,129,132,0.9772727272727273,4.905976933791621
from_ipod,fixed_grid,29,130,132,0.9848484848484849,4.900136384994367
from_ipod,fixed_grid,29,131,132,0.9924242424242424,4.956764290875447
from_ipod,fixed_grid,29,132,132,1.0,4.9716641269263535
from_ipod,fixed_grid,43,1,132,0.007575757575757576,1.4265044014181234
from_ipod,fixed_grid,43,2,132,0.015151515151515152,1.9424707820227227
from_ipod,fixed_grid,43,3,132,0.022727272727272728,2.2659945869615354
from_ipod,fixed_grid,43,4,132,0.030303030303030304,3.1569006700281417
from_ipod,fixed_grid,43,5,132,0.03787878787878788,3.296648143714988
from_ipod,fixed_grid,43,6,132,0.045454545454545456,3.6973855202994876
from_ipod,fixed_grid,43,7,132,0.05303030303030303,3.8022179536166667
from_ipod,fixed_grid,43,8,132,0.06060606060606061,3.976606129476721
from_ipod,fixed_grid,43,9,132,0.06818181818181818,3.9846658446075245
from_ipod,fixed_grid,43,10,132,0.07575757575757576,3.848335567182274
from_ipod,fixed_grid,43,11,132,0.08333333333333333,3.7297937664074707
from_ipod,fixed_grid,43,12,132,0.09090909090909091,3.8740338244329906
from_ipod,fixed_grid,43,13,132,0.09848484848484848,3.759683596440237
from_ipod,fixed_grid,43,14,132,0.10606060606060606,3.705408778343134
from_ipod,fixed_grid,43,15,132,0.11363636363636363,3.6227089947677587
from_ipod,fixed_grid,43,16,132,0.12121212121212122,3.612759830364563
from_ipod,fixed_grid,43,17,132,0.12878787878787878,3.5830762040961126
from_ipod,fixed_grid,43,18,132,0.13636363636363635,3.6655144151714714
from_ipod,fixed_grid,43,19,132,0.14393939393939395,3.693096866780298
from_ipod,fixed_grid,43,20,132,0.15151515151515152,3.7114821749852007
from_ipod,fixed_grid,43,21,132,0.1590909090909091,3.7736200824911803
from_ipod,fixed_grid,43,22,132,0.16666666666666666,3.6858693867125933
from_ipod,fixed_grid,43,23,132,0.17424242424242425,3.639354666718881
from_ipod,fixed_grid,43,24,132,0.18181818181818182,3.6453747484380905
from_ipod,fixed_grid,43,25,132,0.1893939393939394,3.6441579617923114
