protocol,method,seed,accepted,population,coverage,mean_delta_e00
from_ipod,conv_drop,17,16,132,0.12121212121212122,4.03569642241523
from_ipod,conv_drop,17,17,132,0.12878787878787878,4.1842545330270555
from_ipod,conv_drop,17,18,132,0.13636363636363635,4.294757760707709
from_ipod,conv_drop,17,19,132,0.14393939393939395,4.292311519866513
from_ipod,conv_drop,17,20,132,0.15151515151515152,4.2694784276899025
from_ipod,conv_drop,17,21,132,0.1590909090909091,4.218528950262959
from_ipod,conv_drop,17,22,132,0.16666666666666666,4.224792000813456
from_ipod,conv_drop,17,23,132,0.17424242424242425,4.147930565726873
from_ipod,conv_drop,17,24,132,0.18181818181818182,4.125570509473598
from_ipod,conv_drop,17,25,132,0.1893939393939394,4.1853916634425
from_ipod,conv_drop,17,26,132,0.19696969696969696,4.2102271939141
from_ipod,conv_drop,17,27,132,0.20454545454545456,4.195479922986305
from_ipod,conv_drop,17,28,132,0.21212121212121213,4.112056978377987
from_ipod,conv_drop,17,29,132,0.2196969696969697,4.136583989705832
from_ipod,conv_drop,17,30,132,0.22727272727272727,4.195659778033092
from_ipod,conv_drop,17,31,132,0.23484848484848486,4.145091420011109
from_ipod,conv_drop,17,32,132,0.24242424242424243,4.148876376593491
from_ipod,conv_drop,17,33,132,0.25,4.245981004273875
from_ipod,conv_drop,17,34,132,0.25757575757575757,4.253286443566816
from_ipod,conv_drop,17,35,132,0.26515151515151514,4.237621056197226
from_ipod,conv_drop,17,36,132,0.2727272727272727,4.1926258046761165
from_ipod,conv_drop,17,37,132,0.2803030303030303,4.2574749590712155
from_ipod,conv_drop,17,38,132,0.2878787878787879,4.216019234807895
from_ipod,conv_drop,17,39,132,0.29545454545454547,4.258346593449343
from_ipod,conv_drop,17,40,132,0.30303030303030304,4.261491340913352
from_ipod,conv_drop,17,41,132,0.3106060606060606,4.2556195359512445
from_ipod,conv_drop,17,42,132,0.3181818181818182,4.227020756671404
from_ipod,conv_drop,17,43,132,0.32575757575757575,4.277968622757744
from_ipod,conv_drop,17,44,132,0.3333333333333333,4.32102964597422
from_ipod,conv_drop,17,45,132,0.3409090909090909,4.334815409456801
from_ipod,conv_drop,17,46,132,0.3484848484848485,4.278077074413269
from_ipod,conv_drop,17,47,132,0.3560606060606061,4.325267771677469
from_ipod,conv_drop,17,48,132,0.36363636363636365,4.269151000733601
from_ipod,conv_drop,17,49,132,0.3712121212121212,4.302811595773212
from_ipod,conv_drop,17,50,132,0.3787878787878788,4.263084918296906
from_ipod,conv_drop,17,51,132,0.38636363636363635,4.302531825754077
from_ipod,conv_drop,17,52,132,0.3939393939393939,4.382878676269513
from_ipod,conv_drop,17,53,132,0.4015151515151515,4.4437783634783665
from_ipod,conv_drop,17,54,132,0.4090909090909091,4.3948496701213475
from_ipod,conv_drop,17,55,132,0.4166666666666667,4.472579288593704
from_ipod,conv_drop,17,56,132,0.42424242424242425,4.5587189514230655
from_ipod,conv_drop,17,57,132,0.4318181818181818,4.671671903081832
from_ipod,conv_drop,17,58,132,0.4393939393939394,4.63721569602948
from_ipod,conv_drop,17,59,132,0.44696969696969696,4.631667531232959
from_ipod,conv_drop,17,60,132,0.45454545454545453,4.6480420010504195
from_ipod,conv_drop,17,61,132,0.4621212121212121,4.629420865225135
from_ipod,conv_drop,17,62,132,0.4696969696969697,4.605099449634527
from_ipod,conv_drop,17,63,132,0.4772727272727273,4.69045034941396
from_ipod,conv_drop,17,64,132,0.48484848484848486,4.663168915213961
from_ipod,conv_drop,17,65,132,0.49242424242424243,4.713243637237173
from_ipod,conv_drop,17,66,132,0.5,4.743516252970286
from_ipod,conv_drop,17,67,132,0.5075757575757576,4.777586676964592
from_ipod,conv_drop,17,68,132,0.5151515151515151,4.782691374391424
from_ipod,conv_drop,17,69,132,0.5227272727272727,4.775733941480024
from_ipod,conv_drop,17,70,132,0.5303030303030303,4.776963725009448
from_ipod,conv_drop,17,71,132,0.5378787878787878,4.761157143449991
from_ipod,conv_drop,17,72,132,0.5454545454545454,4.779819920342592
from_ipod,conv_drop,17,73,132,0.553030303030303,4.804493525496865
from_ipod,conv_drop,17,74,132,0.5606060606060606,4.80703111645463
from_ipod,conv_drop,17,75,132,0.5681818181818182,4.800741343764988
from_ipod,conv_drop,17,76,132,0.5757575757575758,4.811640880637844
from_ipod,conv_drop,17,77,132,0.5833333333333334,4.771754426855423
from_ipod,conv_drop,17,78,132,0.5909090909090909,4.716725168513675
from_ipod,conv_drop,17,79,132,0.5984848484848485,4.695921743637298
from_ipod,conv_drop,17,80,132,0.6060606060606061,4.749510325953865
from_ipod,conv_drop,17,81,132,0.6136363636363636,4.780061089475834
from_ipod,conv_drop,17,82,132,0.6212121212121212,4.826103275453349
from_ipod,conv_drop,17,83,132,0.6287878787878788,4.834906419730889
from_ipod,conv_drop,17,84,132,0.6363636363636364,4.812336759110159
from_ipod,conv_drop,17,85,132,0.6439393939393939,4.840448142990039
from_ipod,conv_drop,17,86,132,0.6515151515151515,4.87017632392607
from_ipod,conv_drop,17,87,132,0.6590909090909091,4.942494216407876
from_ipod,conv_drop,17,88,132,0.6666666666666666,4.94185770163079
from_ipod,conv_drop,17,89,132,0.6742424242424242,4.970862195590945
from_ipod,conv_drop,17,90,132,0.6818181818181818,4.956603962453523
from_ipod,conv_drop,17,91,132,0.6893939393939394,4.973541470966987
from_ipod,conv_drop,17,92,132,0.696969696969697,4.982544026020647
from_ipod,conv_drop,17,93,132,0.7045454545454546,4.976661506856465
from_ipod,conv_drop,17,94,132,0.7121212121212122,5.030487283003185
from_ipod,conv_drop,17,95,132,0.7196969696969697,5.049041122574879
from_ipod,conv_drop,17,96,132,0.7272727272727273,5.062186832127432
from_ipod,conv_drop,17,97,132,0.7348484848484849,5.048148924555735
from_ipod,conv_drop,17,98,132,0.7424242424242424,5.067603946583338
from_ipod,conv_drop,17,99,132,0.75,5.0987301411974535
from_ipod,conv_drop,17,100,132,0.7575757575757576,5.135482215083291
from_ipod,conv_drop,17,101,132,0.7651515151515151,5.148143419459235
from_ipod,conv_drop,17,102,132,0.7727272727272727,5.156935241155658
from_ipod,conv_drop,17,103,132,0.7803030303030303,5.179221272561955
from_ipod,conv_drop,17,104,132,0.7878787878787878,5.199632057332921
from_ipod,conv_drop,17,105,132,0.7954545454545454,5.21839764933973
from_ipod,conv_drop,17,106,132,0.803030303030303,5.206636999037037
from_ipod,conv_drop,17,107,132,0.8106060606060606,5.232680634433771
from_ipod,conv_drop,17,108,132,0.8181818181818182,5.223264500613595
from_ipod,conv_drop,17,109,132,0.8257575757575758,5.243337073649444
from_ipod,conv_drop,17,110,132,0.8333333333333334,5.25077390839561
from_ipod,conv_drop,17,111,132,0.8409090909090909,5.2347241036366325
from_ipod,conv_drop,17,112,132,0.8484848484848485,5.259929135432894
from_ipod,conv_drop,17,113,132,0.8560606060606061,5.263820870114797
from_ipod,conv_drop,17,114,132,0.8636363636363636,5.310957294779982
from_ipod,conv_drop,17,115,132,0.8712121212121212,5.308758049114345
from_ipod,conv_drop,17,116,132,0.8787878787878788,5.3077716105437425
from_ipod,conv_drop,17,117,132,0.8863636363636364,5.283889644883724
from_ipod,conv_drop,17,118,132,0.8939393939393939,5.268188005597119
from_ipod,conv_drop,17,119,132,0.9015151515151515,5.266225571141536
from_ipod,conv_drop,17,120,132,0.9090909090909091,5.271282126162577
from_ipod,conv_drop,17,121,132,0.9166666666666666,5.251326105122239
from_ipod,conv_drop,17,122,132,0.9242424242424242,5.280625281440542
from_ipod,conv_drop,17,123,132,0.9318181818181818,5.312599062771843
from_ipod,conv_drop,17,124,132,0.9393939393939394,5.295127605479475
from_ipod,conv_drop,17,125,132,0.946969696969697,5.315643399006975
from_ipod,conv_drop,17,126,132,0.9545454545454546,5.317114940180034
from_ipod,conv_drop,17,127,132,0.9621212121212122,5.2937111341532885
from_ipod,conv_drop,17,128,132,0.9696969696969697,5.304651029185342
from_ipod,conv_drop,17,129,132,0.9772727272727273,5.319373726685813
from_ipod,conv_drop,17,130,132,0.9848484848484849,5.301865497077192
from_ipod,conv_drop,17,131,132,0.9924242424242424,5.3113137768159975
from_ipod,conv_drop,17,132,132,1.0,5.283260214394201
from_ipod,conv_drop,29,1,132,0.007575757575757576,4.869813534293575
from_ipod,conv_drop,29,2,132,0.015151515151515152,5.960197060344953
from_ipod,conv_drop,29,3,132,0.022727272727272728,5.08801623207892
from_ipod,conv_drop,29,4,132,0.030303030303030304,4.838273442793174
from_ipod,conv_drop,29,5,132,0.03787878787878788,4.437209853537292
from_ipod,conv_drop,29,6,132,0.045454545454545456,4.827164358057023
from_ipod,conv_drop,29,7,132,0.05303030303030303,4.906367703394482
from_ipod,conv_drop,29,8,132,0.06060606060606061,4.968231876525866
from_ipod,conv_drop,29,9,132,0.06818181818181818,4.653293587096365
from_ipod,conv_drop,29,10,132,0.07575757575757576,4.651296907225861
from_ipod,conv_drop,29,11,132,0.08333333333333333,4.411052098735637
from_ipod,conv_drop,29,12,132,0.09090909090909091,4.568347013107514
from_ipod,conv_drop,29,13,132,0.09848484848484848,4.457449091517149
from_ipod,conv_drop,29,14,132,0.10606060606060606,4.397988530485042
from_ipod,conv_drop,29,15,132,0.11363636363636363,4.257439149674864
from_ipod,conv_drop,29,16,132,0.12121212121212122,4.197172774693305
from_ipod,conv_drop,29,17,132,0.12878787878787878,4.5992114769820125
from_ipod,conv_drop,29,18,132,0.13636363636363635,4.698984966487774
from_ipod,conv_drop,29,19,132,0.14393939393939395,4.583136874867731
from_ipod,conv_drop,29,20,132,0.15151515151515152,4.553199496272381
from_ipod,conv_drop,29,21,132,0.1590909090909091,4.616675268064595
from_ipod,conv_drop,29,22,132,0.16666666666666666,4.6120172068752945
from_ipod,conv_drop,29,23,132,0.17424242424242425,4.6245462242724775
from_ipod,conv_drop,29,24,132,0.18181818181818182,4.678002014553422
from_ipod,conv_drop,29,25,132,0.1893939393939394,4.6086080845730075
from_ipod,conv_drop,29,26,132,0.19696969696969696,4.672794514423919
from_ipod,conv_drop,29,27,132,0.20454545454545456,4.740194835528318
from_ipod,conv_drop,29,28,132,0.21212121212121213,4.743380837803173
from_ipod,conv_drop,29,29,132,0.2196969696969697,4.679136745227255
from_ipod,conv_drop,29,30,132,0.22727272727272727,4.6785681448483265
from_ipod,conv_drop,29,31,132,0.23484848484848486,4.728204997286679
from_ipod,conv_drop,29,32,132,0.24242424242424243,4.744384354814994
from_ipod,conv_drop,29,33,132,0.25,4.7363109296560255
from_ipod,conv_drop,29,34,132,0.25757575757575757,4.6914958164453004
from_ipod,conv_drop,29,35,132,0.26515151515151514,4.726753320513838
from_ipod,conv_drop,29,36,132,0.2727272727272727,4.792005712006678
from_ipod,conv_drop,29,37,132,0.2803030303030303,4.80360726280689
from_ipod,conv_drop,29,38,132,0.2878787878787879,4.821573086102926
from_ipod,conv_drop,29,39,132,0.29545454545454547,4.769127343250117
from_ipod,conv_drop,29,40,132,0.30303030303030304,4.683698575484483
from_ipod,conv_drop,29,41,132,0.3106060606060606,4.637945456135641
from_ipod,conv_drop,29,42,132,0.3181818181818182,4.574520078945913
from_ipod,conv_drop,29,43,132,0.32575757575757575,4.619620925883942
from_ipod,conv_drop,29,44,132,0.3333333333333333,4.657788599460492
from_ipod,conv_drop,29,45,132,0.3409090909090909,4.718359012042004
from_ipod,conv_drop,29,46,132,0.3484848484848485,4.727167962921035
from_ipod,conv_drop,29,47,132,0.3560606060606061,4.703339239409648
from_ipod,conv_drop,29,48,132,0.36363636363636365,4.804915934864076
from_ipod,conv_drop,29,49,132,0.3712121212121212,4.882131985357048
from_ipod,conv_drop,29,50,132,0.3787878787878788,4.867314791256184
from_ipod,conv_drop,29,51,132,0.38636363636363635,4.969065210036291
from_ipod,conv_drop,29,52,132,0.3939393939393939,5.06018410592667
from_ipod,conv_drop,29,53,132,0.4015151515151515,5.090063357219194
from_ipod,conv_drop,29,54,132,0.4090909090909091,5.094772725241567
from_ipod,conv_drop,29,55,132,0.4166666666666667,5.125520161985961
from_ipod,conv_drop,29,56,132,0.42424242424242425,5.150899497349983
from_ipod,conv_drop,29,57,132,0.4318181818181818,5.114344189735365
from_ipod,conv_drop,29,58,132,0.4393939393939394,5.227051256601766
from_ipod,conv_drop,29,59,132,0.44696969696969696,5.193759491037113
from_ipod,conv_drop,29,60,132,0.45454545454545453,5.314123623254213
from_ipod,conv_drop,29,61,132,0.4621212121212121,5.262272828766121
from_ipod,conv_drop,29,62,132,0.4696969696969697,5.2367590512947695
from_ipod,conv_drop,29,63,132,0.4772727272727273,5.2976658918824375
from_ipod,conv_drop,29,64,132,0.48484848484848486,5.265828434135693
from_ipod,conv_drop,29,65,132,0.49242424242424243,5.275320247914688
from_ipod,conv_drop,29,66,132,0.5,5.256636462386625
from_ipod,conv_drop,29,67,132,0.5075757575757576,5.244854611407102
from_ipod,conv_drop,29,68,132,0.5151515151515151,5.253857756762278
from_ipod,conv_drop,29,69,132,0.5227272727272727,5.274248839423581
from_ipod,conv_drop,29,70,132,0.5303030303030303,5.304288412712768
from_ipod,conv_drop,29,71,132,0.5378787878787878,5.25207120538357
from_ipod,conv_drop,29,72,132,0.5454545454545454,5.3327429938198065
from_ipod,conv_drop,29,73,132,0.553030303030303,5.400555179125454
from_ipod,conv_drop,29,74,132,0.5606060606060606,5.4131633514527175
from_ipod,conv_drop,29,75,132,0.5681818181818182,5.380190662919761
from_ipod,conv_drop,29,76,132,0.5757575757575758,5.416888802182909
from_ipod,conv_drop,29,77,132,0.5833333333333334,5.415003033592061
from_ipod,conv_drop,29,78,132,0.5909090909090909,5.436566720790601
from_ipod,conv_drop,29,79,132,0.5984848484848485,5.416448855619324
from_ipod,conv_drop,29,80,132,0.6060606060606061,5.425771003186101
from_ipod,conv_drop,29,81,132,0.6136363636363636,5.422418463221935
from_ipod,conv_drop,29,82,132,0.6212121212121212,5.435603698183799
from_ipod,conv_drop,29,83,132,0.6287878787878788,5.455941457562782
from_ipod,conv_drop,29,84,132,0.6363636363636364,5.436474126936564
from_ipod,conv_drop,29,85,132,0.6439393939393939,5.451490974518194
from_ipod,conv_drop,29,86,132,0.6515151515151515,5.453698707274639
from_ipod,conv_drop,29,87,132,0.6590909090909091,5.466903804306705
from_ipod,conv_drop,29,88,132,0.6666666666666666,5.472276697529085
from_ipod,conv_drop,29,89,132,0.6742424242424242,5.478990476652609
from_ipod,conv_drop,29,90,132,0.6818181818181818,5.475113880180455
from_ipod,conv_drop,29,91,132,0.6893939393939394,5.493269392793712
from_ipod,conv_drop,29,92,132,0.696969696969697,5.456749634027534
from_ipod,conv_drop,29,93,132,0.7045454545454546,5.477735961902419
from_ipod,conv_drop,29,94,132,0.7121212121212122,5.485753511885227
from_ipod,conv_drop,29,95,132,0.7196969696969697,5.512191832336447
from_ipod,conv_drop,29,96,132,0.7272727272727273,5.53453182965109
from_ipod,conv_drop,29,97,132,0.7348484848484849,5.55373024134296
from_ipod,conv_drop,29,98,132,0.7424242424242424,5.572870189471071
from_ipod,conv_drop,29,99,132,0.75,5.587245172464545
from_ipod,conv_drop,29,100,132,0.7575757575757576,5.581868625581746
from_ipod,conv_drop,29,101,132,0.7651515151515151,5.575753114149189
from_ipod,conv_drop,29,102,132,0.7727272727272727,5.575773036896885
from_ipod,conv_drop,29,103,132,0.7803030303030303,5.597596067657506
from_ipod,conv_drop,29,104,132,0.7878787878787878,5.629310164534387
from_ipod,conv_drop,29,105,132,0.7954545454545454,5.64541561295003
from_ipod,conv_drop,29,106,132,0.803030303030303,5.633213329536046
from_ipod,conv_drop,29,107,132,0.8106060606060606,5.639882983906085
from_ipod,conv_drop,29,108,132,0.8181818181818182,5.624350794016988
from_ipod,conv_drop,29,109,132,0.8257575757575758,5.655795535055465
from_ipod,conv_drop,29,110,132,0.8333333333333334,5.65491195076403
from_ipod,conv_drop,29,111,132,0.8409090909090909,5.634261883070402
from_ipod,conv_drop,29,112,132,0.8484848484848485,5.644212043184126
from_ipod,conv_drop,29,113,132,0.8560606060606061,5.659184444674173
from_ipod,conv_drop,29,114,132,0.8636363636363636,5.677999924298706
from_ipod,conv_drop,29,115,132,0.8712121212121212,5.663534660754005
from_ipod,conv_drop,29,116,132,0.8787878787878788,5.697935590612695
from_ipod,conv_drop,29,117,132,0.8863636363636364,5.744837177050916
from_ipod,conv_drop,29,118,132,0.8939393939393939,5.767288673896835
from_ipod,conv_drop,29,119,132,0.9015151515151515,5.777707938412242
from_ipod,conv_drop,29,120,132,0.9090909090909091,5.778335061128829
from_ipod,conv_drop,29,121,132,0.9166666666666666,5.778081224157504
