protocol,method,seed,accepted,population,coverage,mean_delta_e00
from_ipod,none,17,42,132,0.3181818181818182,4.64582734315637
from_ipod,none,17,43,132,0.32575757575757575,4.65869844272973
from_ipod,none,17,44,132,0.3333333333333333,4.596358897852436
from_ipod,none,17,45,132,0.3409090909090909,4.611671175069436
from_ipod,none,17,46,132,0.3484848484848485,4.66063666492782
from_ipod,none,17,47,132,0.3560606060606061,4.691976306835535
from_ipod,none,17,48,132,0.36363636363636365,4.659757009803356
from_ipod,none,17,49,132,0.3712121212121212,4.7210200940694875
from_ipod,none,17,50,132,0.3787878787878788,4.825949139887226
from_ipod,none,17,51,132,0.38636363636363635,4.9298813389155836
from_ipod,none,17,52,132,0.3939393939393939,4.970617552756488
from_ipod,none,17,53,132,0.4015151515151515,4.940483157595968
from_ipod,none,17,54,132,0.4090909090909091,4.972160857932543
from_ipod,none,17,55,132,0.4166666666666667,5.071215268696644
from_ipod,none,17,56,132,0.42424242424242425,5.050897701510486
from_ipod,none,17,57,132,0.4318181818181818,5.017367748956656
from_ipod,none,17,58,132,0.4393939393939394,5.063405321888259
from_ipod,none,17,59,132,0.44696969696969696,5.045824166705053
from_ipod,none,17,60,132,0.45454545454545453,5.162377358922812
from_ipod,none,17,61,132,0.4621212121212121,5.17491705970691
from_ipod,none,17,62,132,0.4696969696969697,5.163644162039974
from_ipod,none,17,63,132,0.4772727272727273,5.151166011930324
from_ipod,none,17,64,132,0.48484848484848486,5.245925904510116
from_ipod,none,17,65,132,0.49242424242424243,5.221932359608079
from_ipod,none,17,66,132,0.5,5.214272892924228
from_ipod,none,17,67,132,0.5075757575757576,5.263808560618942
from_ipod,none,17,68,132,0.5151515151515151,5.306497430900974
from_ipod,none,17,69,132,0.5227272727272727,5.315961007769181
from_ipod,none,17,70,132,0.5303030303030303,5.322667853782709
from_ipod,none,17,71,132,0.5378787878787878,5.323392606949784
from_ipod,none,17,72,132,0.5454545454545454,5.3290678237106475
from_ipod,none,17,73,132,0.553030303030303,5.3581931891953465
from_ipod,none,17,74,132,0.5606060606060606,5.339008145911025
from_ipod,none,17,75,132,0.5681818181818182,5.365123142464928
from_ipod,none,17,76,132,0.5757575757575758,5.313233010506456
from_ipod,none,17,77,132,0.5833333333333334,5.40134556209499
from_ipod,none,17,78,132,0.5909090909090909,5.42771689854416
from_ipod,none,17,79,132,0.5984848484848485,5.424945979893312
from_ipod,none,17,80,132,0.6060606060606061,5.407140682999984
from_ipod,none,17,81,132,0.6136363636363636,5.472113301159791
from_ipod,none,17,82,132,0.6212121212121212,5.430922251287423
from_ipod,none,17,83,132,0.6287878787878788,5.435571435809052
from_ipod,none,17,84,132,0.6363636363636364,5.443856547583589
from_ipod,none,17,85,132,0.6439393939393939,5.448334818432902
from_ipod,none,17,86,132,0.6515151515151515,5.45109449697589
from_ipod,none,17,87,132,0.6590909090909091,5.469292172155823
from_ipod,none,17,88,132,0.6666666666666666,5.500737506246071
from_ipod,none,17,89,132,0.6742424242424242,5.514546510489112
from_ipod,none,17,90,132,0.6818181818181818,5.524376104686114
from_ipod,none,17,91,132,0.6893939393939394,5.5498268864770335
from_ipod,none,17,92,132,0.696969696969697,5.540182926119147
from_ipod,none,17,93,132,0.7045454545454546,5.535184243716441
from_ipod,none,17,94,132,0.7121212121212122,5.561757126669765
from_ipod,none,17,95,132,0.7196969696969697,5.580572107210776
from_ipod,none,17,96,132,0.7272727272727273,5.578159920418391
from_ipod,none,17,97,132,0.7348484848484849,5.597664543567128
from_ipod,none,17,98,132,0.7424242424242424,5.609518549586331
from_ipod,none,17,99,132,0.75,5.625112759350459
from_ipod,none,17,100,132,0.7575757575757576,5.622288393799295
from_ipod,none,17,101,132,0.7651515151515151,5.639553249019785
from_ipod,none,17,102,132,0.7727272727272727,5.681193328295197
from_ipod,none,17,103,132,0.7803030303030303,5.675742746507913
from_ipod,none,17,104,132,0.7878787878787878,5.701947005783284
from_ipod,none,17,105,132,0.7954545454545454,5.702265923171355
from_ipod,none,17,106,132,0.803030303030303,5.757471521787599
from_ipod,none,17,107,132,0.8106060606060606,5.778613555204831
from_ipod,none,17,108,132,0.8181818181818182,5.783546221266102
from_ipod,none,17,109,132,0.8257575757575758,5.809154439286055
from_ipod,none,17,110,132,0.8333333333333334,5.797872858089929
from_ipod,none,17,111,132,0.8409090909090909,5.810815875133815
from_ipod,none,17,112,132,0.8484848484848485,5.83018235796257
from_ipod,none,17,113,132,0.8560606060606061,5.837836448114476
from_ipod,none,17,114,132,0.8636363636363636,5.847109113665841
from_ipod,none,17,115,132,0.8712121212121212,5.841432596169015
from_ipod,none,17,116,132,0.8787878787878788,5.824291453937886
from_ipod,none,17,117,132,0.8863636363636364,5.852548723799646
from_ipod,none,17,118,132,0.8939393939393939,5.854466509795843
from_ipod,none,17,119,132,0.9015151515151515,5.8835472831471884
from_ipod,none,17,120,132,0.9090909090909091,5.870208219564348
from_ipod,none,17,121,132,0.9166666666666666,5.858443418698044
from_ipod,none,17,122,132,0.9242424242424242,5.8618595702328165
from_ipod,none,17,123,132,0.9318181818181818,5.864170307540762
from_ipod,none,17,124,132,0.9393939393939394,5.880247191413671
from_ipod,none,17,125,132,0.946969696969697,5.891154109510798
from_ipod,none,17,126,132,0.9545454545454546,5.871705431780227
from_ipod,none,17,127,132,0.9621212121212122,5.860382327191756
from_ipod,none,17,128,132,0.9696969696969697,5.881269803763307
from_ipod,none,17,129,132,0.9772727272727273,5.885755332132032
from_ipod,none,17,130,132,0.9848484848484849,5.8764425623347565
from_ipod,none,17,131,132,0.9924242424242424,5.883423321556611
from_ipod,none,17,132,132,1.0,5.861099055344688
from_ipod,none,29,1,132,0.007575757575757576,5.037309730461612
from_ipod,none,29,2,132,0.015151515151515152,5.2122937169281185
from_ipod,none,29,3,132,0.022727272727272728,5.767524715098364
from_ipod,none,29,4,132,0.030303030303030304,5.9519673758747125
from_ipod,none,29,5,132,0.03787878787878788,5.371748687125172
from_ipod,none,29,6,132,0.045454545454545456,5.219216941093311
from_ipod,none,29,7,132,0.05303030303030303,4.923412853741577
from_ipod,none,29,8,132,0.06060606060606061,5.652383929898417
from_ipod,none,29,9,132,0.06818181818181818,5.589339800719355
from_ipod,none,29,10,132,0.07575757575757576,5.409501246898153
from_ipod,none,29,11,132,0.08333333333333333,5.149111563920044
from_ipod,none,29,12,132,0.09090909090909091,4.887274871492944
from_ipod,none,29,13,132,0.09848484848484848,4.849808129707165
from_ipod,none,29,14,132,0.10606060606060606,4.934680200124101
from_ipod,none,29,15,132,0.11363636363636363,4.821524996358073
from_ipod,none,29,16,132,0.12121212121212122,4.635140454530487
from_ipod,none,29,17,132,0.12878787878787878,4.559923807809895
from_ipod,none,29,18,132,0.13636363636363635,4.6469333963814785
from_ipod,none,29,19,132,0.14393939393939395,4.623698744867552
from_ipod,none,29,20,132,0.15151515151515152,4.666004075762763
from_ipod,none,29,21,132,0.1590909090909091,4.709093041314842
from_ipod,none,29,22,132,0.16666666666666666,4.617918410654209
from_ipod,none,29,23,132,0.17424242424242425,4.545338105468213
from_ipod,none,29,24,132,0.18181818181818182,4.536728926113712
from_ipod,none,29,25,132,0.1893939393939394,4.589319718788767
from_ipod,none,29,26,132,0.19696969696969696,4.634786477070513
from_ipod,none,29,27,132,0.20454545454545456,4.633819311157916
from_ipod,none,29,28,132,0.21212121212121213,4.631437084902037
from_ipod,none,29,29,132,0.2196969696969697,4.680127045518635
from_ipod,none,29,30,132,0.22727272727272727,4.649640326613943
from_ipod,none,29,31,132,0.23484848484848486,4.574162630093349
from_ipod,none,29,32,132,0.24242424242424243,4.628853748254945
from_ipod,none,29,33,132,0.25,4.6945130211655535
from_ipod,none,29,34,132,0.25757575757575757,4.714715953575672
from_ipod,none,29,35,132,0.26515151515151514,4.691864878779156
from_ipod,none,29,36,132,0.2727272727272727,4.79472893977377
from_ipod,none,29,37,132,0.2803030303030303,4.826817535056432
from_ipod,none,29,38,132,0.2878787878787879,4.828839841676245
from_ipod,none,29,39,132,0.29545454545454547,4.847623419561139
from_ipod,none,29,40,132,0.30303030303030304,4.8075912251481085
from_ipod,none,29,41,132,0.3106060606060606,4.82883838296716
from_ipod,none,29,42,132,0.3181818181818182,4.835359598188662
from_ipod,none,29,43,132,0.32575757575757575,4.8640725236950155
from_ipod,none,29,44,132,0.3333333333333333,4.845023207006382
from_ipod,none,29,45,132,0.3409090909090909,4.761251976066103
from_ipod,none,29,46,132,0.3484848484848485,4.874764617404528
from_ipod,none,29,47,132,0.3560606060606061,4.817196765018534
from_ipod,none,29,48,132,0.36363636363636365,4.751470464571088
from_ipod,none,29,49,132,0.3712121212121212,4.729907716796237
from_ipod,none,29,50,132,0.3787878787878788,4.816892375674934
from_ipod,none,29,51,132,0.38636363636363635,4.904500259657487
from_ipod,none,29,52,132,0.3939393939393939,4.938285867991725
from_ipod,none,29,53,132,0.4015151515151515,4.9827378659296455
from_ipod,none,29,54,132,0.4090909090909091,5.0163646557521
from_ipod,none,29,55,132,0.4166666666666667,5.037217362148631
from_ipod,none,29,56,132,0.42424242424242425,5.115694140790674
from_ipod,none,29,57,132,0.4318181818181818,5.241612256282948
from_ipod,none,29,58,132,0.4393939393939394,5.2379494011843
from_ipod,none,29,59,132,0.44696969696969696,5.208186476456979
from_ipod,none,29,60,132,0.45454545454545453,5.3281738808633605
from_ipod,none,29,61,132,0.4621212121212121,5.3092970645169775
from_ipod,none,29,62,132,0.4696969696969697,5.404308842385368
from_ipod,none,29,63,132,0.4772727272727273,5.37765643984975
from_ipod,none,29,64,132,0.48484848484848486,5.357680410286782
from_ipod,none,29,65,132,0.49242424242424243,5.29919442678765
from_ipod,none,29,66,132,0.5,5.299857209337646
from_ipod,none,29,67,132,0.5075757575757576,5.307945556086287
from_ipod,none,29,68,132,0.5151515151515151,5.301446501121074
from_ipod,none,29,69,132,0.5227272727272727,5.3473907200466275
from_ipod,none,29,70,132,0.5303030303030303,5.388955992414609
from_ipod,none,29,71,132,0.5378787878787878,5.411770135323794
from_ipod,none,29,72,132,0.5454545454545454,5.435114448639941
from_ipod,none,29,73,132,0.553030303030303,5.512316460775346
from_ipod,none,29,74,132,0.5606060606060606,5.527619601169934
from_ipod,none,29,75,132,0.5681818181818182,5.539204335204953
from_ipod,none,29,76,132,0.5757575757575758,5.506731999496055
from_ipod,none,29,77,132,0.5833333333333334,5.52179895428062
from_ipod,none,29,78,132,0.5909090909090909,5.475953867820838
from_ipod,none,29,79,132,0.5984848484848485,5.474037603957059
from_ipod,none,29,80,132,0.6060606060606061,5.47072161619062
from_ipod,none,29,81,132,0.6136363636363636,5.490789335307009
from_ipod,none,29,82,132,0.6212121212121212,5.477592471307452
from_ipod,none,29,83,132,0.6287878787878788,5.457334502730375
from_ipod,none,29,84,132,0.6363636363636364,5.488777180873443
from_ipod,none,29,85,132,0.6439393939393939,5.516921186232116
from_ipod,none,29,86,132,0.6515151515151515,5.48055970413927
from_ipod,none,29,87,132,0.6590909090909091,5.484095382716883
from_ipod,none,29,88,132,0.6666666666666666,5.497700581874074
from_ipod,none,29,89,132,0.6742424242424242,5.515438904972266
from_ipod,none,29,90,132,0.6818181818181818,5.532263441061654
from_ipod,none,29,91,132,0.6893939393939394,5.545057773519782
from_ipod,none,29,92,132,0.696969696969697,5.552450875972191
from_ipod,none,29,93,132,0.7045454545454546,5.552522406722493
from_ipod,none,29,94,132,0.7121212121212122,5.563040748728551
from_ipod,none,29,95,132,0.7196969696969697,5.589190410032577
from_ipod,none,29,96,132,0.7272727272727273,5.584101294456378
from_ipod,none,29,97,132,0.7348484848484849,5.548401809837231
from_ipod,none,29,98,132,0.7424242424242424,5.575043635703591
from_ipod,none,29,99,132,0.75,5.599340947345295
from_ipod,none,29,100,132,0.7575757575757576,5.592377212121651
from_ipod,none,29,101,132,0.7651515151515151,5.607508671178718
from_ipod,none,29,102,132,0.7727272727272727,5.629252241507558
from_ipod,none,29,103,132,0.7803030303030303,5.631545472542542
from_ipod,none,29,104,132,0.7878787878787878,5.6572830629006425
from_ipod,none,29,105,132,0.7954545454545454,5.642944040311818
from_ipod,none,29,106,132,0.803030303030303,5.697748870621164
from_ipod,none,29,107,132,0.8106060606060606,5.68951792925005
from_ipod,none,29,108,132,0.8181818181818182,5.723914305085346
from_ipod,none,29,109,132,0.8257575757575758,5.726073721336421
from_ipod,none,29,110,132,0.8333333333333334,5.710285308874086
from_ipod,none,29,111,132,0.8409090909090909,5.741703183349277
from_ipod,none,29,112,132,0.8484848484848485,5.744531628127625
from_ipod,none,29,113,132,0.8560606060606061,5.750344881546718
from_ipod,none,29,114,132,0.8636363636363636,5.7363235799081895
from_ipod,none,29,115,132,0.8712121212121212,5.77261643604025
from_ipod,none,29,116,132,0.8787878787878788,5.779102777435657
from_ipod,none,29,117,132,0.8863636363636364,5.7975468156843695
from_ipod,none,29,118,132,0.8939393939393939,5.823346129895576
from_ipod,none,29,119,132,0.9015151515151515,5.846066904029915
from_ipod,none,29,120,132,0.9090909090909091,5.864028789168155
from_ipod,none,29,121,132,0.9166666666666666,5.861959381016616
from_ipod,none,29,122,132,0.9242424242424242,5.871244552897998
from_ipod,none,29,123,132,0.9318181818181818,5.87903748423248
from_ipod,none,29,124,132,0.9393939393939394,5.852851401794378
from_ipod,none,29,125,132,0.946969696969697,5.85379297048979
from_ipod,none,29,126,132,0.9545454545454546,5.852163895894046
from_ipod,none,29,127,132,0.9621212121212122,5.839341384141416
from_ipod,none,29,128,132,0.9696969696969697,5.852861806283154
from_ipod,none,29,129,132,0.9772727272727273,5.853263512716546
from_ipod,none,29,130,132,0.9848484848484849,5.837925435049849
from_ipod,none,29,131,132,0.9924242424242424,5.842861879804457
from_ipod,none,29,132,132,1.0,5.813830192488107
from_ipod,none,43,1,132,0.007575757575757576,5.451209139452697
from_ipod,none,43,2,132,0.015151515151515152,6.167834161448596
from_ipod,none,43,3,132,0.022727272727272728,6.499530965658198
from_ipod,none,43,4,132,0.030303030303030304,5.668859994562914
from_ipod,none,43,5,132,0.03787878787878788,5.343526083123708
from_ipod,none,43,6,132,0.045454545454545456,5.4994009236956325
from_ipod,none,43,7,132,0.05303030303030303,5.22087097472486
from_ipod,none,43,8,132,0.06060606060606061,5.101693420026887
from_ipod,none,43,9,132,0.06818181818181818,5.058440405140978
from_ipod,none,43,10,132,0.07575757575757576,5.027005394451341
from_ipod,none,43,11,132,0.08333333333333333,4.8221966697910865
from_ipod,none,43,12,132,0.09090909090909091,4.751389855032094
from_ipod,none,43,13,132,0.09848484848484848,4.903232338826654
from_ipod,none,43,14,132,0.10606060606060606,4.730944788694572
from_ipod,none,43,15,132,0.11363636363636363,4.83817674261233
from_ipod,none,43,16,132,0.12121212121212122,4.829979211968098
from_ipod,none,43,17,132,0.12878787878787878,4.984589810341204
from_ipod,none,43,18,132,0.13636363636363635,4.94041257104041
from_ipod,none,43,19,132,0.14393939393939395,4.8423587198122515
from_ipod,none,43,20,132,0.15151515151515152,4.8693567251586565
from_ipod,none,43,21,132,0.1590909090909091,4.76935062238424
from_ipod,none,43,22,132,0.16666666666666666,4.8173809225024815
from_ipod,none,43,23,132,0.17424242424242425,4.856107346714565
from_ipod,none,43,24,132,0.18181818181818182,4.773036158377992
from_ipod,none,43,25,132,0.1893939393939394,4.886049928358532
from_ipod,none,43,26,132,0.19696969696969696,4.877493006617553
from_ipod,none,43,27,132,0.20454545454545456,4.9962702110409465
from_ipod,none,43,28,132,0.21212121212121213,5.031541465480612
from_ipod,none,43,29,132,0.2196969696969697,4.953457407349751
from_ipod,none,43,30,132,0.22727272727272727,4.995630934702867
from_ipod,none,43,31,132,0.23484848484848486,5.025368540027753
from_ipod,none,43,32,132,0.24242424242424243,5.087141375587862
from_ipod,none,43,33,132,0.25,5.14015745286175
from_ipod,none,43,34,132,0.25757575757575757,5.078901246211963
from_ipod,none,43,35,132,0.26515151515151514,5.188342763357979
from_ipod,none,43,36,132,0.2727272727272727,5.1515292206584835
from_ipod,none,43,37,132,0.2803030303030303,5.10939446283541
from_ipod,none,43,38,132,0.2878787878787879,5.279611240313123
from_ipod,none,43,39,132,0.29545454545454547,5.315997744354521
from_ipod,none,43,40,132,0.30303030303030304,5.289346593308294
