protocol,objective,seed,accepted,population,coverage,mean_delta_e00
from_ipod,individual,17,29,132,0.2196969696969697,5.599177573063506
from_ipod,individual,17,30,132,0.22727272727272727,5.6087789644653805
from_ipod,individual,17,31,132,0.23484848484848486,5.754981351769537
from_ipod,individual,17,32,132,0.24242424242424243,5.732350892209365
from_ipod,individual,17,33,132,0.25,5.675584888484754
from_ipod,individual,17,34,132,0.25757575757575757,5.717192527233297
from_ipod,individual,17,35,132,0.26515151515151514,5.716008142271217
from_ipod,individual,17,36,132,0.2727272727272727,5.708886842814906
from_ipod,individual,17,37,132,0.2803030303030303,5.699242720240103
from_ipod,individual,17,38,132,0.2878787878787879,5.713841020187467
from_ipod,individual,17,39,132,0.29545454545454547,5.613948032444819
from_ipod,individual,17,40,132,0.30303030303030304,5.6341509959089695
from_ipod,individual,17,41,132,0.3106060606060606,5.668429357841875
from_ipod,individual,17,42,132,0.3181818181818182,5.599895469686622
from_ipod,individual,17,43,132,0.32575757575757575,5.595130296020992
from_ipod,individual,17,44,132,0.3333333333333333,5.652430986441056
from_ipod,individual,17,45,132,0.3409090909090909,5.6266398297916576
from_ipod,individual,17,46,132,0.3484848484848485,5.622760719601336
from_ipod,individual,17,47,132,0.3560606060606061,5.642145823742549
from_ipod,individual,17,48,132,0.36363636363636365,5.738726686998347
from_ipod,individual,17,49,132,0.3712121212121212,5.846211329333671
from_ipod,individual,17,50,132,0.3787878787878788,5.940334669385255
from_ipod,individual,17,51,132,0.38636363636363635,5.961509840737331
from_ipod,individual,17,52,132,0.3939393939393939,5.968913912141493
from_ipod,individual,17,53,132,0.4015151515151515,5.891589454936171
from_ipod,individual,17,54,132,0.4090909090909091,5.877521911146091
from_ipod,individual,17,55,132,0.4166666666666667,5.877746381434673
from_ipod,individual,17,56,132,0.42424242424242425,5.858804165847118
from_ipod,individual,17,57,132,0.4318181818181818,5.834308038550944
from_ipod,individual,17,58,132,0.4393939393939394,5.870983799426391
from_ipod,individual,17,59,132,0.44696969696969696,5.845906412218624
from_ipod,individual,17,60,132,0.45454545454545453,5.861986684404633
from_ipod,individual,17,61,132,0.4621212121212121,5.866310793877381
from_ipod,individual,17,62,132,0.4696969696969697,5.939562222132884
from_ipod,individual,17,63,132,0.4772727272727273,5.9457258916961235
from_ipod,individual,17,64,132,0.48484848484848486,5.95915148989857
from_ipod,individual,17,65,132,0.49242424242424243,5.941079055942874
from_ipod,individual,17,66,132,0.5,5.956690868153231
from_ipod,individual,17,67,132,0.5075757575757576,5.955988049948105
from_ipod,individual,17,68,132,0.5151515151515151,5.942351971349708
from_ipod,individual,17,69,132,0.5227272727272727,5.922009762391409
from_ipod,individual,17,70,132,0.5303030303030303,5.912894278406885
from_ipod,individual,17,71,132,0.5378787878787878,5.919617631728739
from_ipod,individual,17,72,132,0.5454545454545454,5.899591607940722
from_ipod,individual,17,73,132,0.553030303030303,5.905353004582071
from_ipod,individual,17,74,132,0.5606060606060606,5.890773962823149
from_ipod,individual,17,75,132,0.5681818181818182,5.9231304398623275
from_ipod,individual,17,76,132,0.5757575757575758,5.880777756513778
from_ipod,individual,17,77,132,0.5833333333333334,5.876376359251942
from_ipod,individual,17,78,132,0.5909090909090909,5.882113276276874
from_ipod,individual,17,79,132,0.5984848484848485,5.864146774201693
from_ipod,individual,17,80,132,0.6060606060606061,5.841777081453268
from_ipod,individual,17,81,132,0.6136363636363636,5.853817396553093
from_ipod,individual,17,82,132,0.6212121212121212,5.833546109135185
from_ipod,individual,17,83,132,0.6287878787878788,5.828925667032903
from_ipod,individual,17,84,132,0.6363636363636364,5.817298656736592
from_ipod,individual,17,85,132,0.6439393939393939,5.840151537372004
from_ipod,individual,17,86,132,0.6515151515151515,5.896505479580186
from_ipod,individual,17,87,132,0.6590909090909091,5.976922306973102
from_ipod,individual,17,88,132,0.6666666666666666,5.9824073118052326
from_ipod,individual,17,89,132,0.6742424242424242,5.969526402332364
from_ipod,individual,17,90,132,0.6818181818181818,5.977458096844472
from_ipod,individual,17,91,132,0.6893939393939394,5.95078954094344
from_ipod,individual,17,92,132,0.696969696969697,5.94695008239065
from_ipod,individual,17,93,132,0.7045454545454546,5.943369738045228
from_ipod,individual,17,94,132,0.7121212121212122,5.953998554071982
from_ipod,individual,17,95,132,0.7196969696969697,5.972032639278885
from_ipod,individual,17,96,132,0.7272727272727273,5.97587021661104
from_ipod,individual,17,97,132,0.7348484848484849,5.988952415115618
from_ipod,individual,17,98,132,0.7424242424242424,5.999541472964674
from_ipod,individual,17,99,132,0.75,5.9636550363477845
from_ipod,individual,17,100,132,0.7575757575757576,5.963281206369147
from_ipod,individual,17,101,132,0.7651515151515151,5.997281711074304
from_ipod,individual,17,102,132,0.7727272727272727,5.9716182826876425
from_ipod,individual,17,103,132,0.7803030303030303,5.971769597691736
from_ipod,individual,17,104,132,0.7878787878787878,5.975458168061133
from_ipod,individual,17,105,132,0.7954545454545454,5.950544002151247
from_ipod,individual,17,106,132,0.803030303030303,5.924982852462738
from_ipod,individual,17,107,132,0.8106060606060606,5.906133811738909
from_ipod,individual,17,108,132,0.8181818181818182,5.863723955670226
from_ipod,individual,17,109,132,0.8257575757575758,5.8301895852112615
from_ipod,individual,17,110,132,0.8333333333333334,5.854729564689024
from_ipod,individual,17,111,132,0.8409090909090909,5.909880464677095
from_ipod,individual,17,112,132,0.8484848484848485,5.888661209533082
from_ipod,individual,17,113,132,0.8560606060606061,5.855072123805611
from_ipod,individual,17,114,132,0.8636363636363636,5.880497240525393
from_ipod,individual,17,115,132,0.8712121212121212,5.8512428178620635
from_ipod,individual,17,116,132,0.8787878787878788,5.884933872898096
from_ipod,individual,17,117,132,0.8863636363636364,5.896123702471507
from_ipod,individual,17,118,132,0.8939393939393939,5.871917510393826
from_ipod,individual,17,119,132,0.9015151515151515,5.8711402436832625
from_ipod,individual,17,120,132,0.9090909090909091,5.846403333836922
from_ipod,individual,17,121,132,0.9166666666666666,5.821836566363506
from_ipod,individual,17,122,132,0.9242424242424242,5.83750008720707
from_ipod,individual,17,123,132,0.9318181818181818,5.851370722713035
from_ipod,individual,17,124,132,0.9393939393939394,5.823454545847201
from_ipod,individual,17,125,132,0.946969696969697,5.793121590535586
from_ipod,individual,17,126,132,0.9545454545454546,5.827552852226542
from_ipod,individual,17,127,132,0.9621212121212122,5.79933880209044
from_ipod,individual,17,128,132,0.9696969696969697,5.827198621215544
from_ipod,individual,17,129,132,0.9772727272727273,5.7986257531051075
from_ipod,individual,17,130,132,0.9848484848484849,5.76633068298043
from_ipod,individual,17,131,132,0.9924242424242424,5.779124561218513
from_ipod,individual,17,132,132,1.0,5.7633999059672325
from_ipod,individual,29,1,132,0.007575757575757576,1.2592463621600467
from_ipod,individual,29,2,132,0.015151515151515152,1.7469023181643366
from_ipod,individual,29,3,132,0.022727272727272728,3.065502042651089
from_ipod,individual,29,4,132,0.030303030303030304,3.463792155958692
from_ipod,individual,29,5,132,0.03787878787878788,3.939956707267556
from_ipod,individual,29,6,132,0.045454545454545456,4.414708744583428
from_ipod,individual,29,7,132,0.05303030303030303,4.538052676886689
from_ipod,individual,29,8,132,0.06060606060606061,4.6754614688654605
from_ipod,individual,29,9,132,0.06818181818181818,4.431149111183362
from_ipod,individual,29,10,132,0.07575757575757576,4.600578570295535
from_ipod,individual,29,11,132,0.08333333333333333,4.67378242691249
from_ipod,individual,29,12,132,0.09090909090909091,4.6228056373527044
from_ipod,individual,29,13,132,0.09848484848484848,4.610841406014855
from_ipod,individual,29,14,132,0.10606060606060606,4.791796303797056
from_ipod,individual,29,15,132,0.11363636363636363,4.866249254235001
from_ipod,individual,29,16,132,0.12121212121212122,5.100287065576493
from_ipod,individual,29,17,132,0.12878787878787878,5.078495487156642
from_ipod,individual,29,18,132,0.13636363636363635,5.267935943306261
from_ipod,individual,29,19,132,0.14393939393939395,5.365314172806548
from_ipod,individual,29,20,132,0.15151515151515152,5.3954079694642285
from_ipod,individual,29,21,132,0.1590909090909091,5.42454076599356
from_ipod,individual,29,22,132,0.16666666666666666,5.457147763075997
from_ipod,individual,29,23,132,0.17424242424242425,5.4481165648093794
from_ipod,individual,29,24,132,0.18181818181818182,5.430417770779326
from_ipod,individual,29,25,132,0.1893939393939394,5.416903871496901
from_ipod,individual,29,26,132,0.19696969696969696,5.374821889626471
from_ipod,individual,29,27,132,0.20454545454545456,5.4744325569365575
from_ipod,individual,29,28,132,0.21212121212121213,5.470884380108643
from_ipod,individual,29,29,132,0.2196969696969697,5.4421081112808904
from_ipod,individual,29,30,132,0.22727272727272727,5.3584269113359975
from_ipod,individual,29,31,132,0.23484848484848486,5.4364758699373565
from_ipod,individual,29,32,132,0.24242424242424243,5.40464203078348
from_ipod,individual,29,33,132,0.25,5.447983329179348
from_ipod,individual,29,34,132,0.25757575757575757,5.416598093304191
from_ipod,individual,29,35,132,0.26515151515151514,5.423552173820283
from_ipod,individual,29,36,132,0.2727272727272727,5.554212411435974
from_ipod,individual,29,37,132,0.2803030303030303,5.479688518975277
from_ipod,individual,29,38,132,0.2878787878787879,5.436788044377927
from_ipod,individual,29,39,132,0.29545454545454547,5.448209197134317
from_ipod,individual,29,40,132,0.30303030303030304,5.4367138429899615
from_ipod,individual,29,41,132,0.3106060606060606,5.462121136705222
from_ipod,individual,29,42,132,0.3181818181818182,5.470077713002786
from_ipod,individual,29,43,132,0.32575757575757575,5.663736344596381
from_ipod,individual,29,44,132,0.3333333333333333,5.647986853159151
from_ipod,individual,29,45,132,0.3409090909090909,5.711699474515629
from_ipod,individual,29,46,132,0.3484848484848485,5.7492802780166254
from_ipod,individual,29,47,132,0.3560606060606061,5.716198252650933
from_ipod,individual,29,48,132,0.36363636363636365,5.7259508785524424
from_ipod,individual,29,49,132,0.3712121212121212,5.745540198353478
from_ipod,individual,29,50,132,0.3787878787878788,5.810489080480544
from_ipod,individual,29,51,132,0.38636363636363635,5.915774928437246
from_ipod,individual,29,52,132,0.3939393939393939,5.988224712589342
from_ipod,individual,29,53,132,0.4015151515151515,5.988853221809434
from_ipod,individual,29,54,132,0.4090909090909091,5.934303309752043
from_ipod,individual,29,55,132,0.4166666666666667,5.931761652131006
from_ipod,individual,29,56,132,0.42424242424242425,6.021440790649094
from_ipod,individual,29,57,132,0.4318181818181818,6.021774745033098
from_ipod,individual,29,58,132,0.4393939393939394,6.015250009238239
from_ipod,individual,29,59,132,0.44696969696969696,6.013283219503661
from_ipod,individual,29,60,132,0.45454545454545453,5.963111464961665
from_ipod,individual,29,61,132,0.4621212121212121,6.036046794205814
from_ipod,individual,29,62,132,0.4696969696969697,6.058254920021752
from_ipod,individual,29,63,132,0.4772727272727273,6.051023233997605
from_ipod,individual,29,64,132,0.48484848484848486,6.040862694827922
from_ipod,individual,29,65,132,0.49242424242424243,6.072410824922306
from_ipod,individual,29,66,132,0.5,6.072529311783364
from_ipod,individual,29,67,132,0.5075757575757576,6.057400354875855
from_ipod,individual,29,68,132,0.5151515151515151,6.007088069150296
from_ipod,individual,29,69,132,0.5227272727272727,5.999789994926215
from_ipod,individual,29,70,132,0.5303030303030303,5.991645329003244
from_ipod,individual,29,71,132,0.5378787878787878,5.992603097784526
from_ipod,individual,29,72,132,0.5454545454545454,6.057685293248294
from_ipod,individual,29,73,132,0.553030303030303,6.064194158021851
from_ipod,individual,29,74,132,0.5606060606060606,6.0324756770223225
from_ipod,individual,29,75,132,0.5681818181818182,6.0171344557341815
from_ipod,individual,29,76,132,0.5757575757575758,6.00767981090529
from_ipod,individual,29,77,132,0.5833333333333334,6.024746267431047
from_ipod,individual,29,78,132,0.5909090909090909,6.10379539694656
from_ipod,individual,29,79,132,0.5984848484848485,6.093567290909272
from_ipod,individual,29,80,132,0.6060606060606061,6.057004243201121
from_ipod,individual,29,81,132,0.6136363636363636,6.049431697480587
from_ipod,individual,29,82,132,0.6212121212121212,6.049320437178092
from_ipod,individual,29,83,132,0.6287878787878788,6.047689278075545
from_ipod,individual,29,84,132,0.6363636363636364,6.063832851446803
from_ipod,individual,29,85,132,0.6439393939393939,6.047062092735766
from_ipod,individual,29,86,132,0.6515151515151515,6.057112463828241
from_ipod,individual,29,87,132,0.6590909090909091,6.060812711507413
from_ipod,individual,29,88,132,0.6666666666666666,6.056265637814016
from_ipod,individual,29,89,132,0.6742424242424242,6.066090560679055
from_ipod,individual,29,90,132,0.6818181818181818,6.080455360295825
from_ipod,individual,29,91,132,0.6893939393939394,6.117735862444436
from_ipod,individual,29,92,132,0.696969696969697,6.181703046786172
from_ipod,individual,29,93,132,0.7045454545454546,6.192758895383437
from_ipod,individual,29,94,132,0.7121212121212122,6.203227516795419
from_ipod,individual,29,95,132,0.7196969696969697,6.21150070077498
from_ipod,individual,29,96,132,0.7272727272727273,6.214601806079383
from_ipod,individual,29,97,132,0.7348484848484849,6.267377730359219
from_ipod,individual,29,98,132,0.7424242424242424,6.250146501180874
from_ipod,individual,29,99,132,0.75,6.232345874583568
from_ipod,individual,29,100,132,0.7575757575757576,6.2326724034004215
from_ipod,individual,29,101,132,0.7651515151515151,6.244430589621224
from_ipod,individual,29,102,132,0.7727272727272727,6.249299614339191
from_ipod,individual,29,103,132,0.7803030303030303,6.2342908346294585
from_ipod,individual,29,104,132,0.7878787878787878,6.22791232092662
from_ipod,individual,29,105,132,0.7954545454545454,6.219847768011353
from_ipod,individual,29,106,132,0.803030303030303,6.209581537700744
from_ipod,individual,29,107,132,0.8106060606060606,6.227141474647522
from_ipod,individual,29,108,132,0.8181818181818182,6.223789303875913
from_ipod,individual,29,109,132,0.8257575757575758,6.228385131779008
from_ipod,individual,29,110,132,0.8333333333333334,6.222626209871681
from_ipod,individual,29,111,132,0.8409090909090909,6.220330541449559
from_ipod,individual,29,112,132,0.8484848484848485,6.203353743931368
from_ipod,individual,29,113,132,0.8560606060606061,6.197926940190413
from_ipod,individual,29,114,132,0.8636363636363636,6.194056663818373
from_ipod,individual,29,115,132,0.8712121212121212,6.235203152864469
from_ipod,individual,29,116,132,0.8787878787878788,6.231851214714423
from_ipod,individual,29,117,132,0.8863636363636364,6.276871175352489
